Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198.7,2.30E-11,198.7,2.30E-11
198.8,4.57E-11,198.8,4.58E-11
198.9,1.07E-10,198.9,1.07E-10
199,5.43E-11,199,5.43E-11
199.1,5.83E-13,199.1,5.85E-13
199.2,4.55E-12,199.2,4.55E-12
199.3,1.62E-12,199.3,1.62E-12
199.4,1.47E-13,199.4,1.47E-13
199.5,3.20E-15,199.5,3.21E-15
199.6,8.49E-16,199.6,8.54E-16
199.7,6.50E-16,199.7,6.47E-16
199.8,3.18E-16,199.8,3.17E-16
199.9,1.38E-16,199.9,1.37E-16
200,9.41E-17,200,9.31E-17
200.1,1.60E-17,200.1,1.55E-17
200.2,1.32E-17,200.2,1.29E-17
200.3,3.17E-17,200.3,3.36E-17
200.4,7.77E-15,200.4,7.74E-15
200.5,4.99E-15,200.5,4.88E-15
200.6,7.70E-13,200.6,7.71E-13
200.7,2.72E-12,200.7,2.72E-12
200.8,6.63E-13,200.8,6.64E-13
200.9,1.14E-12,200.9,1.16E-12
201,1.09E-10,201,1.11E-10
201.1,2.32E-10,201.1,2.36E-10
201.2,3.89E-12,201.2,4.12E-12
201.3,3.26E-10,201.3,3.26E-10
201.4,4.64E-10,201.4,4.65E-10
201.5,2.97E-09,201.5,2.97E-09
201.6,2.78E-09,201.6,2.79E-09
201.7,4.92E-09,201.7,4.91E-09
201.8,9.80E-09,201.8,9.77E-09
201.9,1.07E-08,201.9,1.06E-08
202,1.62E-08,202,1.62E-08
202.1,1.29E-08,202.1,1.29E-08
202.2,6.04E-08,202.2,6.02E-08
202.3,1.06E-08,202.3,1.06E-08
202.4,1.78E-08,202.4,1.78E-08
202.5,9.16E-08,202.5,9.07E-08
202.6,2.14E-07,202.6,2.12E-07
202.7,2.54E-07,202.7,2.53E-07
202.8,5.84E-08,202.8,5.80E-08
202.9,1.52E-07,202.9,1.54E-07
203,1.29E-06,203,1.30E-06
203.1,1.08E-06,203.1,1.08E-06
203.2,5.40E-08,203.2,5.41E-08
203.3,4.02E-07,203.3,3.99E-07
203.4,1.82E-06,203.4,1.82E-06
203.5,1.95E-06,203.5,1.95E-06
203.6,3.04E-07,203.6,3.07E-07
203.7,2.57E-06,203.7,2.57E-06
203.8,5.03E-06,203.8,5.05E-06
203.9,1.48E-06,203.9,1.49E-06
204,6.39E-07,204,6.53E-07
204.1,2.57E-06,204.1,2.58E-06
204.2,2.85E-06,204.2,2.87E-06
204.3,1.63E-06,204.3,1.64E-06
204.4,4.44E-06,204.4,4.43E-06
204.5,3.78E-06,204.5,3.76E-06
204.6,2.52E-06,204.6,2.52E-06
204.7,1.28E-06,204.7,1.28E-06
204.8,3.32E-07,204.8,3.30E-07
204.9,1.17E-06,204.9,1.18E-06
205,1.71E-06,205,1.72E-06
205.1,3.97E-06,205.1,3.97E-06
205.2,3.35E-06,205.2,3.34E-06
205.3,1.24E-06,205.3,1.23E-06
205.4,7.70E-07,205.4,7.67E-07
205.5,3.98E-07,205.5,3.97E-07
205.6,4.13E-07,205.6,4.11E-07
205.7,9.83E-08,205.7,9.82E-08
205.8,7.41E-08,205.8,7.38E-08
205.9,5.00E-07,205.9,4.99E-07
206,1.78E-07,206,1.76E-07
206.1,1.04E-07,206.1,1.05E-07
206.2,2.62E-07,206.2,2.63E-07
206.3,1.76E-07,206.3,1.76E-07
206.4,1.85E-07,206.4,1.85E-07
206.5,2.66E-07,206.5,2.66E-07
206.6,2.56E-07,206.6,2.58E-07
206.7,2.42E-07,206.7,2.43E-07
206.8,2.44E-07,206.8,2.41E-07
206.9,1.63E-06,206.9,1.63E-06
207,3.12E-06,207,3.12E-06
207.1,5.30E-06,207.1,5.29E-06
207.2,2.68E-06,207.2,2.68E-06
207.3,8.83E-08,207.3,9.00E-08
207.4,3.40E-06,207.4,3.39E-06
207.5,7.73E-06,207.5,7.71E-06
207.6,7.14E-06,207.6,7.13E-06
207.7,2.56E-06,207.7,2.55E-06
207.8,1.40E-06,207.8,1.40E-06
207.9,1.10E-05,207.9,1.10E-05
208,6.23E-06,208,6.23E-06
208.1,2.24E-06,208.1,2.25E-06
208.2,1.15E-05,208.2,1.15E-05
208.3,1.03E-05,208.3,1.04E-05
208.4,3.99E-06,208.4,4.02E-06
208.5,1.03E-05,208.5,1.03E-05
208.6,3.24E-06,208.6,3.23E-06
208.7,6.22E-07,208.7,6.14E-07
208.8,1.62E-06,208.8,1.60E-06
208.9,4.46E-06,208.9,4.52E-06
209,1.13E-05,209,1.15E-05
209.1,1.65E-06,209.1,1.74E-06
209.2,7.55E-06,209.2,7.65E-06
209.3,3.55E-06,209.3,3.60E-06
209.4,5.68E-06,209.4,5.66E-06
209.5,6.34E-06,209.5,6.32E-06
209.6,3.79E-06,209.6,3.76E-06
209.7,5.93E-06,209.7,5.85E-06
209.8,5.61E-06,209.8,5.59E-06
209.9,2.08E-05,209.9,2.09E-05
210,2.72E-05,210,2.73E-05
210.1,5.30E-06,210.1,5.29E-06
210.2,6.19E-06,210.2,6.20E-06
210.3,7.67E-06,210.3,7.66E-06
210.4,2.15E-06,210.4,2.14E-06
210.5,3.06E-06,210.5,3.10E-06
210.6,4.02E-06,210.6,4.04E-06
210.7,1.88E-06,210.7,1.85E-06
210.8,1.37E-05,210.8,1.35E-05
210.9,1.53E-05,210.9,1.53E-05
211,5.14E-06,211,5.11E-06
211.1,2.49E-05,211.1,2.48E-05
211.2,1.82E-05,211.2,1.82E-05
211.3,1.28E-05,211.3,1.29E-05
211.4,3.95E-06,211.4,4.00E-06
211.5,2.16E-05,211.5,2.14E-05
211.6,1.91E-05,211.6,1.91E-05
211.7,1.81E-06,211.7,1.84E-06
211.8,2.01E-05,211.8,1.96E-05
211.9,1.75E-05,211.9,1.71E-05
212,1.10E-05,212,1.10E-05
212.1,6.09E-05,212.1,6.07E-05
212.2,3.21E-05,212.2,3.21E-05
212.3,3.72E-05,212.3,3.70E-05
212.4,3.04E-05,212.4,3.01E-05
212.5,1.99E-05,212.5,2.01E-05
212.6,2.25E-05,212.6,2.24E-05
212.7,1.40E-05,212.7,1.39E-05
212.8,1.82E-05,212.8,1.81E-05
212.9,3.28E-06,212.9,3.29E-06
213,6.39E-06,213,6.39E-06
213.1,1.74E-05,213.1,1.75E-05
213.2,6.66E-05,213.2,6.67E-05
213.3,2.51E-05,213.3,2.50E-05
213.4,5.31E-06,213.4,5.22E-06
213.5,1.77E-05,213.5,1.76E-05
213.6,5.84E-05,213.6,5.84E-05
213.7,9.14E-05,213.7,9.15E-05
213.8,7.01E-05,213.8,7.04E-05
213.9,1.74E-05,213.9,1.73E-05
214,2.31E-05,214,2.34E-05
214.1,2.36E-05,214.1,2.37E-05
214.2,4.87E-06,214.2,4.86E-06
214.3,9.68E-05,214.3,9.67E-05
214.4,9.72E-05,214.4,9.72E-05
214.5,5.93E-06,214.5,5.81E-06
214.6,4.56E-05,214.6,4.57E-05
214.7,7.66E-05,214.7,7.64E-05
214.8,3.94E-05,214.8,3.90E-05
214.9,6.97E-05,214.9,6.98E-05
215,1.33E-05,215,1.33E-05
215.1,9.25E-05,215.1,9.29E-05
215.2,2.36E-05,215.2,2.39E-05
215.3,2.34E-05,215.3,2.34E-05
215.4,7.80E-06,215.4,7.81E-06
215.5,6.38E-06,215.5,6.24E-06
215.6,0.000217508,215.6,0.000217431
215.7,0.000101796,215.7,0.000101892
215.8,8.82E-06,215.8,8.90E-06
215.9,1.16E-05,215.9,1.16E-05
216,5.46E-05,216,5.44E-05
216.1,1.92E-05,216.1,1.90E-05
216.2,1.48E-05,216.2,1.50E-05
216.3,1.51E-05,216.3,1.53E-05
216.4,1.32E-06,216.4,1.34E-06
216.5,7.72E-05,216.5,7.71E-05
216.6,9.67E-05,216.6,9.65E-05
216.7,1.94E-05,216.7,1.93E-05
216.8,3.16E-06,216.8,3.02E-06
216.9,3.92E-05,216.9,3.82E-05
217,3.83E-05,217,3.79E-05
217.1,3.19E-06,217.1,3.29E-06
217.2,1.22E-06,217.2,1.18E-06
217.3,1.96E-05,217.3,1.96E-05
217.4,7.77E-06,217.4,7.92E-06
217.5,4.89E-05,217.5,4.94E-05
217.6,2.87E-05,217.6,2.92E-05
217.7,5.74E-05,217.7,5.78E-05
217.8,2.06E-05,217.8,2.05E-05
217.9,1.55E-05,217.9,1.56E-05
218,8.20E-05,218,8.22E-05
218.1,2.65E-05,218.1,2.66E-05
218.2,2.98E-05,218.2,2.97E-05
218.3,6.14E-06,218.3,6.06E-06
218.4,1.18E-05,218.4,1.16E-05
218.5,4.54E-05,218.5,4.53E-05
218.6,3.43E-06,218.6,3.47E-06
218.7,1.02E-05,218.7,1.01E-05
218.8,1.70E-05,218.8,1.70E-05
218.9,2.74E-05,218.9,2.75E-05
219,8.48E-06,219,8.53E-06
219.1,2.16E-05,219.1,2.19E-05
219.2,3.90E-06,219.2,3.97E-06
219.3,2.60E-06,219.3,2.69E-06
219.4,3.58E-06,219.4,3.68E-06
219.5,1.08E-05,219.5,1.07E-05
219.6,7.55E-05,219.6,7.54E-05
219.7,6.77E-05,219.7,6.96E-05
219.8,5.97E-05,219.8,5.76E-05
219.9,5.32E-05,219.9,5.26E-05
220,0.000127889,220,0.000128359
220.1,7.92E-05,220.1,7.95E-05
220.2,1.67E-05,220.2,1.66E-05
220.3,6.44E-05,220.3,6.43E-05
220.4,5.11E-05,220.4,5.13E-05
220.5,3.58E-05,220.5,3.62E-05
220.6,7.16E-05,220.6,7.17E-05
220.7,0.000165728,220.7,0.000165349
220.8,3.63E-05,220.8,3.60E-05
220.9,4.27E-06,220.9,4.32E-06
221,2.40E-05,221,2.38E-05
221.1,1.25E-06,221.1,1.24E-06
221.2,3.61E-05,221.2,3.60E-05
221.3,4.75E-05,221.3,4.73E-05
221.4,2.57E-05,221.4,2.55E-05
221.5,2.06E-05,221.5,2.03E-05
221.6,1.75E-05,221.6,1.77E-05
221.7,0.000118951,221.7,0.00012008
221.8,5.68E-05,221.8,5.71E-05
221.9,8.13E-06,221.9,8.01E-06
222,2.04E-07,222,1.99E-07
222.1,9.38E-06,222.1,9.34E-06
222.2,2.28E-05,222.2,2.30E-05
222.3,4.55E-05,222.3,4.56E-05
222.4,2.10E-05,222.4,2.11E-05
222.5,7.03E-05,222.5,7.01E-05
222.6,3.13E-06,222.6,2.81E-06
222.7,2.11E-05,222.7,2.13E-05
222.8,1.18E-05,222.8,1.21E-05
222.9,5.88E-05,222.9,5.93E-05
223,4.69E-05,223,4.68E-05
223.1,1.51E-05,223.1,1.50E-05
223.2,8.51E-06,223.2,8.59E-06
223.3,9.97E-06,223.3,1.02E-05
223.4,3.11E-05,223.4,3.10E-05
223.5,3.81E-05,223.5,3.79E-05
223.6,6.02E-07,223.6,5.93E-07
223.7,4.01E-05,223.7,4.02E-05
223.8,4.78E-05,223.8,4.77E-05
223.9,0.000109276,223.9,0.000108642
224,0.000149111,224,0.000148682
224.1,9.06E-05,224.1,9.05E-05
224.2,6.18E-05,224.2,6.20E-05
224.3,7.14E-06,224.3,7.08E-06
224.4,7.11E-06,224.4,7.17E-06
224.5,3.52E-05,224.5,3.50E-05
224.6,8.08E-05,224.6,8.08E-05
224.7,3.12E-05,224.7,3.12E-05
224.8,2.70E-05,224.8,2.69E-05
224.9,2.40E-05,224.9,2.39E-05
225,1.25E-06,225,1.27E-06
225.1,5.97E-07,225.1,6.10E-07
225.2,1.07E-06,225.2,1.05E-06
225.3,6.86E-06,225.3,6.99E-06
225.4,1.64E-05,225.4,1.64E-05
225.5,4.02E-05,225.5,4.06E-05
225.6,2.23E-05,225.6,2.23E-05
225.7,1.12E-05,225.7,1.10E-05
225.8,5.52E-06,225.8,5.64E-06
225.9,4.79E-05,225.9,4.80E-05
226,5.67E-05,226,5.64E-05
226.1,8.08E-06,226.1,8.14E-06
226.2,0.000141112,226.2,0.000140724
226.3,5.80E-06,226.3,5.66E-06
226.4,5.53E-05,226.4,5.54E-05
226.5,3.25E-05,226.5,3.24E-05
226.6,8.03E-06,226.6,8.04E-06
226.7,4.32E-07,226.7,4.16E-07
226.8,2.73E-05,226.8,2.69E-05
226.9,2.23E-05,226.9,2.21E-05
227,2.03E-05,227,2.01E-05
227.1,4.85E-05,227.1,4.82E-05
227.2,6.63E-05,227.2,6.63E-05
227.3,5.24E-05,227.3,5.24E-05
227.4,5.38E-06,227.4,5.40E-06
227.5,4.95E-06,227.5,4.97E-06
227.6,8.84E-06,227.6,9.03E-06
227.7,8.02E-06,227.7,8.10E-06
227.8,2.11E-05,227.8,2.11E-05
227.9,3.05E-05,227.9,3.04E-05
228,2.92E-05,228,2.91E-05
228.1,4.58E-06,228.1,4.56E-06
228.2,5.50E-05,228.2,5.50E-05
228.3,9.19E-05,228.3,9.18E-05
228.4,2.49E-05,228.4,2.48E-05
228.5,2.47E-05,228.5,2.46E-05
228.6,2.21E-05,228.6,2.21E-05
228.7,1.81E-05,228.7,1.82E-05
228.8,5.05E-06,228.8,4.99E-06
228.9,3.71E-05,228.9,3.67E-05
229,4.31E-05,229,4.29E-05
229.1,7.09E-05,229.1,7.09E-05
229.2,2.49E-05,229.2,2.50E-05
229.3,7.95E-06,229.3,7.90E-06
229.4,9.52E-06,229.4,9.41E-06
229.5,3.67E-06,229.5,3.72E-06
229.6,3.28E-05,229.6,3.30E-05
229.7,2.03E-06,229.7,2.04E-06
229.8,6.86E-06,229.8,6.91E-06
229.9,1.99E-06,229.9,2.04E-06
230,2.66E-07,230,2.36E-07
230.1,8.50E-06,230.1,8.33E-06
230.2,2.58E-05,230.2,2.56E-05
230.3,2.36E-05,230.3,2.37E-05
230.4,8.47E-06,230.4,8.47E-06
230.5,2.71E-05,230.5,2.77E-05
230.6,4.41E-05,230.6,4.55E-05
230.7,5.92E-05,230.7,5.97E-05
230.8,1.38E-05,230.8,1.39E-05
230.9,4.41E-06,230.9,4.42E-06
231,1.00E-06,231,9.95E-07
231.1,1.35E-05,231.1,1.34E-05
231.2,2.03E-05,231.2,2.05E-05
231.3,6.99E-06,231.3,7.07E-06
231.4,1.14E-05,231.4,1.14E-05
231.5,3.01E-05,231.5,3.01E-05
231.6,2.62E-05,231.6,2.62E-05
231.7,3.24E-06,231.7,3.26E-06
231.8,4.73E-06,231.8,4.72E-06
231.9,5.48E-06,231.9,5.44E-06
232,4.24E-06,232,4.19E-06
232.1,5.16E-06,232.1,5.08E-06
232.2,7.28E-06,232.2,7.25E-06
232.3,5.68E-06,232.3,5.71E-06
232.4,8.83E-07,232.4,9.02E-07
232.5,2.74E-06,232.5,2.73E-06
232.6,2.39E-07,232.6,2.36E-07
232.7,3.09E-06,232.7,3.11E-06
232.8,3.01E-06,232.8,3.02E-06
232.9,3.04E-06,232.9,3.04E-06
233,8.85E-06,233,8.84E-06
233.1,6.29E-06,233.1,6.29E-06
233.2,3.30E-06,233.2,3.33E-06
233.3,4.72E-07,233.3,4.63E-07
233.4,1.05E-05,233.4,1.05E-05
233.5,1.22E-05,233.5,1.21E-05
233.6,7.63E-06,233.6,7.62E-06
233.7,4.58E-06,233.7,4.60E-06
233.8,3.74E-06,233.8,3.76E-06
233.9,5.86E-07,233.9,5.92E-07
234,1.59E-06,234,1.58E-06
234.1,4.57E-06,234.1,4.55E-06
234.2,1.14E-05,234.2,1.14E-05
234.3,1.57E-05,234.3,1.58E-05
234.4,7.91E-06,234.4,7.93E-06
234.5,4.33E-06,234.5,4.35E-06
234.6,2.90E-06,234.6,2.93E-06
234.7,1.32E-06,234.7,1.33E-06
234.8,7.09E-07,234.8,7.01E-07
234.9,1.13E-06,234.9,1.13E-06
235,5.39E-09,235,5.44E-09
235.1,2.40E-07,235.1,2.42E-07
235.2,1.22E-06,235.2,1.24E-06
235.3,1.03E-06,235.3,1.04E-06
235.4,1.71E-06,235.4,1.71E-06
235.5,5.21E-06,235.5,5.21E-06
235.6,3.73E-06,235.6,3.75E-06
235.7,5.69E-07,235.7,5.72E-07
235.8,7.01E-08,235.8,6.99E-08
235.9,2.74E-07,235.9,2.71E-07
236,1.47E-07,236,1.41E-07
236.1,1.12E-07,236.1,1.09E-07
236.2,2.85E-07,236.2,2.86E-07
236.3,1.24E-07,236.3,1.22E-07
236.4,4.80E-07,236.4,4.80E-07
236.5,1.46E-07,236.5,1.45E-07
236.6,5.57E-07,236.6,5.53E-07
236.7,2.47E-07,236.7,2.42E-07
236.8,1.02E-07,236.8,9.95E-08
236.9,9.87E-08,236.9,9.74E-08
237,9.30E-08,237,9.36E-08
237.1,3.32E-07,237.1,3.32E-07
237.2,1.29E-07,237.2,1.30E-07
237.3,3.25E-09,237.3,3.35E-09
237.4,9.51E-09,237.4,9.56E-09
237.5,2.09E-08,237.5,2.07E-08
237.6,5.54E-09,237.6,5.28E-09
237.7,6.59E-08,237.7,6.67E-08
237.8,8.87E-08,237.8,8.91E-08
237.9,5.01E-09,237.9,5.10E-09
238,4.25E-09,238,4.31E-09
238.1,1.02E-07,238.1,1.02E-07
238.2,1.35E-07,238.2,1.35E-07
238.3,2.74E-07,238.3,2.73E-07
238.4,2.90E-07,238.4,2.89E-07
238.5,1.71E-07,238.5,1.69E-07
238.6,9.55E-08,238.6,9.49E-08
238.7,2.02E-07,238.7,2.02E-07
238.8,2.38E-07,238.8,2.38E-07
238.9,1.69E-08,238.9,1.71E-08
239,2.30E-07,239,2.29E-07
239.1,3.95E-07,239.1,3.86E-07
239.2,1.01E-06,239.2,9.89E-07
239.3,9.34E-07,239.3,9.27E-07
239.4,5.42E-08,239.4,5.61E-08
239.5,2.84E-09,239.5,2.84E-09
239.6,1.65E-06,239.6,1.64E-06
239.7,7.31E-07,239.7,7.31E-07
239.8,7.32E-08,239.8,7.54E-08
239.9,7.64E-07,239.9,7.62E-07
240,4.04E-06,240,4.04E-06
240.1,3.96E-06,240.1,3.98E-06
240.2,3.17E-06,240.2,3.17E-06
240.3,2.33E-07,240.3,2.31E-07
240.4,4.71E-07,240.4,4.71E-07
240.5,1.17E-06,240.5,1.17E-06
240.6,1.67E-06,240.6,1.67E-06
240.7,1.15E-06,240.7,1.14E-06
240.8,1.07E-06,240.8,1.06E-06
240.9,3.92E-06,240.9,3.90E-06
241,8.80E-06,241,8.82E-06
241.1,6.18E-06,241.1,6.16E-06
241.2,3.38E-07,241.2,3.50E-07
241.3,4.70E-06,241.3,4.52E-06
241.4,1.27E-05,241.4,1.23E-05
241.5,1.38E-05,241.5,1.37E-05
241.6,6.67E-06,241.6,6.71E-06
241.7,2.43E-06,241.7,2.45E-06
241.8,5.03E-06,241.8,5.04E-06
241.9,4.40E-06,241.9,4.40E-06
242,6.67E-07,242,6.81E-07
242.1,1.22E-06,242.1,1.27E-06
242.2,4.42E-06,242.2,4.48E-06
242.3,8.83E-06,242.3,8.86E-06
242.4,1.75E-06,242.4,1.76E-06
242.5,1.85E-06,242.5,1.84E-06
242.6,2.06E-07,242.6,1.99E-07
242.7,1.65E-06,242.7,1.66E-06
242.8,2.48E-07,242.8,2.37E-07
242.9,9.31E-09,242.9,6.40E-09
243,6.07E-06,243,6.00E-06
243.1,1.01E-05,243.1,1.00E-05
243.2,8.75E-06,243.2,8.73E-06
243.3,7.06E-06,243.3,7.09E-06
243.4,7.35E-06,243.4,7.38E-06
243.5,3.66E-06,243.5,3.68E-06
243.6,1.34E-06,243.6,1.38E-06
243.7,6.50E-06,243.7,6.53E-06
243.8,1.01E-05,243.8,1.01E-05
243.9,4.25E-05,243.9,4.25E-05
244,3.34E-05,244,3.36E-05
244.1,1.53E-05,244.1,1.55E-05
244.2,4.81E-06,244.2,4.68E-06
244.3,1.02E-05,244.3,9.69E-06
244.4,6.17E-07,244.4,6.12E-07
244.5,8.87E-06,244.5,8.83E-06
244.6,4.63E-06,244.6,4.58E-06
244.7,4.88E-06,244.7,4.84E-06
244.8,3.37E-06,244.8,3.39E-06
244.9,6.46E-06,244.9,6.41E-06
245,1.93E-06,245,1.89E-06
245.1,2.39E-06,245.1,2.36E-06
245.2,1.22E-06,245.2,1.26E-06
245.3,7.56E-07,245.3,7.37E-07
245.4,3.57E-05,245.4,3.56E-05
245.5,2.41E-05,245.5,2.40E-05
245.6,7.25E-07,245.6,7.33E-07
245.7,7.06E-06,245.7,7.10E-06
245.8,3.14E-06,245.8,3.24E-06
245.9,9.97E-06,245.9,1.00E-05
246,3.92E-06,246,3.82E-06
246.1,1.71E-05,246.1,1.70E-05
246.2,5.05E-06,246.2,5.02E-06
246.3,2.41E-06,246.3,2.48E-06
246.4,1.21E-06,246.4,1.27E-06
246.5,5.48E-08,246.5,5.48E-08
246.6,9.20E-07,246.6,9.13E-07
246.7,1.22E-06,246.7,1.23E-06
246.8,5.91E-06,246.8,5.90E-06
246.9,6.97E-06,246.9,7.01E-06
247,1.46E-05,247,1.46E-05
247.1,1.73E-05,247.1,1.75E-05
247.2,3.30E-06,247.2,3.27E-06
247.3,3.89E-06,247.3,3.89E-06
247.4,2.16E-05,247.4,2.16E-05
247.5,3.63E-05,247.5,3.64E-05
247.6,3.13E-05,247.6,3.14E-05
247.7,1.48E-05,247.7,1.49E-05
247.8,4.85E-06,247.8,5.01E-06
247.9,4.11E-06,247.9,4.22E-06
248,2.11E-05,248,2.12E-05
248.1,5.54E-06,248.1,5.56E-06
248.2,1.28E-05,248.2,1.29E-05
248.3,1.33E-05,248.3,1.33E-05
248.4,1.31E-05,248.4,1.30E-05
248.5,2.60E-06,248.5,2.62E-06
248.6,1.02E-05,248.6,1.01E-05
248.7,1.25E-05,248.7,1.24E-05
248.8,3.52E-06,248.8,3.51E-06
248.9,1.64E-05,248.9,1.64E-05
249,4.94E-05,249,4.93E-05
249.1,1.28E-05,249.1,1.29E-05
249.2,2.12E-06,249.2,2.11E-06
249.3,1.07E-05,249.3,1.06E-05
249.4,1.34E-05,249.4,1.33E-05
249.5,1.54E-06,249.5,1.55E-06
249.6,1.79E-06,249.6,1.82E-06
249.7,0.000131996,249.7,0.0001321
249.8,0.000360441,249.8,0.000360533
249.9,2.40E-05,249.9,2.40E-05
250,1.08E-05,250,1.06E-05
