Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198.6,4.39E-10,198.6,4.39E-10
198.7,1.89E-10,198.7,1.89E-10
198.8,4.46E-11,198.8,4.47E-11
198.9,1.81E-11,198.9,1.82E-11
199,1.78E-11,199,1.79E-11
199.1,3.83E-12,199.1,3.84E-12
199.2,2.52E-12,199.2,2.53E-12
199.3,4.82E-13,199.3,4.85E-13
199.4,2.61E-14,199.4,2.62E-14
199.5,3.10E-15,199.5,3.14E-15
199.6,7.53E-16,199.6,7.54E-16
199.7,6.30E-16,199.7,6.36E-16
199.8,1.75E-16,199.8,1.75E-16
199.9,1.99E-16,199.9,2.00E-16
200,2.21E-16,200,2.22E-16
200.1,2.42E-16,200.1,2.42E-16
200.2,3.47E-16,200.2,3.47E-16
200.3,3.27E-15,200.3,3.26E-15
200.4,1.46E-14,200.4,1.47E-14
200.5,1.82E-13,200.5,1.82E-13
200.6,1.02E-12,200.6,1.02E-12
200.7,1.77E-12,200.7,1.77E-12
200.8,2.91E-12,200.8,2.90E-12
200.9,5.95E-12,200.9,5.96E-12
201,1.37E-11,201,1.43E-11
201.1,3.21E-11,201.1,3.39E-11
201.2,6.52E-11,201.2,6.59E-11
201.3,2.93E-10,201.3,2.90E-10
201.4,6.14E-10,201.4,6.12E-10
201.5,2.44E-09,201.5,2.44E-09
201.6,1.07E-09,201.6,1.08E-09
201.7,2.37E-09,201.7,2.38E-09
201.8,1.68E-08,201.8,1.67E-08
201.9,4.38E-08,201.9,4.38E-08
202,3.92E-08,202,3.91E-08
202.1,5.26E-08,202.1,5.25E-08
202.2,4.63E-08,202.2,4.64E-08
202.3,1.73E-08,202.3,1.73E-08
202.4,4.00E-08,202.4,3.96E-08
202.5,1.23E-07,202.5,1.22E-07
202.6,9.29E-08,202.6,9.29E-08
202.7,2.13E-11,202.7,1.63E-11
202.8,1.92E-07,202.8,1.90E-07
202.9,7.83E-07,202.9,7.76E-07
203,2.20E-07,203,2.18E-07
203.1,1.43E-07,203.1,1.42E-07
203.2,6.56E-07,203.2,6.48E-07
203.3,8.72E-07,203.3,8.62E-07
203.4,5.42E-07,203.4,5.41E-07
203.5,1.50E-06,203.5,1.50E-06
203.6,2.41E-06,203.6,2.41E-06
203.7,4.94E-06,203.7,4.93E-06
203.8,3.75E-06,203.8,3.73E-06
203.9,1.64E-06,203.9,1.67E-06
204,6.96E-06,204,7.03E-06
204.1,2.35E-06,204.1,2.35E-06
204.2,1.54E-06,204.2,1.54E-06
204.3,4.04E-06,204.3,4.04E-06
204.4,9.48E-06,204.4,9.47E-06
204.5,1.76E-05,204.5,1.75E-05
204.6,9.15E-06,204.6,9.17E-06
204.7,2.20E-07,204.7,2.24E-07
204.8,1.77E-09,204.8,1.85E-09
204.9,8.53E-07,204.9,8.48E-07
205,3.14E-07,205,3.15E-07
205.1,4.93E-07,205.1,4.94E-07
205.2,4.34E-07,205.2,4.40E-07
205.3,5.44E-07,205.3,5.53E-07
205.4,1.06E-06,205.4,1.07E-06
205.5,2.48E-07,205.5,2.48E-07
205.6,1.67E-07,205.6,1.67E-07
205.7,2.27E-07,205.7,2.24E-07
205.8,1.75E-07,205.8,1.75E-07
205.9,6.66E-08,205.9,6.70E-08
206,2.19E-07,206,2.19E-07
206.1,1.51E-08,206.1,1.48E-08
206.2,5.36E-08,206.2,5.38E-08
206.3,9.16E-08,206.3,9.19E-08
206.4,6.31E-08,206.4,6.36E-08
206.5,1.46E-08,206.5,1.43E-08
206.6,3.52E-09,206.6,3.46E-09
206.7,9.51E-08,206.7,9.44E-08
206.8,1.39E-07,206.8,1.41E-07
206.9,2.30E-07,206.9,2.33E-07
207,3.88E-07,207,3.88E-07
207.1,2.38E-07,207.1,2.39E-07
207.2,7.90E-07,207.2,7.89E-07
207.3,1.23E-06,207.3,1.24E-06
207.4,2.07E-06,207.4,2.08E-06
207.5,3.15E-06,207.5,3.15E-06
207.6,1.48E-06,207.6,1.48E-06
207.7,7.85E-07,207.7,7.78E-07
207.8,2.55E-06,207.8,2.56E-06
207.9,7.81E-07,207.9,7.95E-07
208,1.44E-06,208,1.44E-06
208.1,6.40E-08,208.1,6.43E-08
208.2,4.39E-06,208.2,4.41E-06
208.3,2.20E-06,208.3,2.22E-06
208.4,7.26E-07,208.4,7.27E-07
208.5,2.24E-06,208.5,2.25E-06
208.6,6.50E-06,208.6,6.50E-06
208.7,7.58E-06,208.7,7.59E-06
208.8,8.84E-06,208.8,8.88E-06
208.9,9.04E-06,208.9,8.84E-06
209,7.10E-06,209,6.82E-06
209.1,3.35E-06,209.1,3.28E-06
209.2,3.25E-06,209.2,3.26E-06
209.3,2.20E-05,209.3,2.20E-05
209.4,1.59E-05,209.4,1.59E-05
209.5,1.65E-06,209.5,1.64E-06
209.6,1.17E-05,209.6,1.18E-05
209.7,6.50E-06,209.7,6.56E-06
209.8,1.80E-06,209.8,1.78E-06
209.9,2.82E-05,209.9,2.82E-05
210,2.42E-05,210,2.41E-05
210.1,2.35E-05,210.1,2.35E-05
210.2,2.01E-06,210.2,2.02E-06
210.3,3.08E-05,210.3,3.09E-05
210.4,7.21E-05,210.4,7.22E-05
210.5,6.62E-05,210.5,6.63E-05
210.6,1.65E-05,210.6,1.66E-05
210.7,6.54E-06,210.7,6.43E-06
210.8,2.31E-06,210.8,2.31E-06
210.9,3.45E-06,210.9,3.44E-06
211,2.56E-06,211,2.56E-06
211.1,1.64E-06,211.1,1.69E-06
211.2,6.55E-06,211.2,6.56E-06
211.3,4.34E-05,211.3,4.33E-05
211.4,4.89E-05,211.4,4.88E-05
211.5,2.18E-06,211.5,2.20E-06
211.6,7.86E-06,211.6,7.88E-06
211.7,7.38E-06,211.7,7.45E-06
211.8,7.04E-06,211.8,6.59E-06
211.9,3.68E-05,211.9,3.56E-05
212,1.79E-05,212,1.77E-05
212.1,5.37E-06,212.1,5.42E-06
212.2,2.25E-05,212.2,2.26E-05
212.3,3.02E-05,212.3,3.03E-05
212.4,7.87E-06,212.4,7.89E-06
212.5,1.94E-05,212.5,1.95E-05
212.6,4.38E-05,212.6,4.37E-05
212.7,6.71E-05,212.7,6.69E-05
212.8,3.05E-05,212.8,3.05E-05
212.9,8.73E-06,212.9,8.76E-06
213,6.68E-06,213,6.66E-06
213.1,1.05E-05,213.1,1.04E-05
213.2,3.50E-05,213.2,3.48E-05
213.3,4.00E-05,213.3,4.01E-05
213.4,2.77E-05,213.4,2.77E-05
213.5,3.63E-06,213.5,3.54E-06
213.6,1.18E-05,213.6,1.17E-05
213.7,2.96E-05,213.7,2.94E-05
213.8,1.63E-05,213.8,1.63E-05
213.9,2.13E-06,213.9,2.09E-06
214,2.73E-05,214,2.71E-05
214.1,4.15E-05,214.1,4.12E-05
214.2,5.23E-05,214.2,5.22E-05
214.3,8.84E-05,214.3,8.84E-05
214.4,0.000116576,214.4,0.00011679
214.5,7.54E-05,214.5,7.55E-05
214.6,4.31E-05,214.6,4.27E-05
214.7,5.74E-05,214.7,5.65E-05
214.8,2.10E-05,214.8,2.07E-05
214.9,6.75E-07,214.9,7.01E-07
215,1.68E-05,215,1.69E-05
215.1,2.67E-05,215.1,2.67E-05
215.2,3.68E-05,215.2,3.67E-05
215.3,4.40E-05,215.3,4.42E-05
215.4,2.12E-05,215.4,2.13E-05
215.5,1.53E-05,215.5,1.53E-05
215.6,3.85E-06,215.6,3.84E-06
215.7,1.65E-05,215.7,1.66E-05
215.8,5.80E-05,215.8,5.83E-05
215.9,6.20E-05,215.9,6.23E-05
216,9.17E-06,216,9.09E-06
216.1,2.64E-05,216.1,2.66E-05
216.2,7.92E-05,216.2,7.95E-05
216.3,8.42E-05,216.3,8.42E-05
216.4,5.47E-06,216.4,5.37E-06
216.5,0.000123385,216.5,0.00012299
216.6,0.000128151,216.6,0.000127615
216.7,0.000105569,216.7,0.000104742
216.8,0.00011365,216.8,0.000113617
216.9,2.28E-05,216.9,2.27E-05
217,1.30E-06,217,1.25E-06
217.1,2.75E-05,217.1,2.75E-05
217.2,2.09E-05,217.2,2.09E-05
217.3,1.82E-05,217.3,1.80E-05
217.4,7.58E-05,217.4,7.53E-05
217.5,2.75E-05,217.5,2.72E-05
217.6,2.92E-05,217.6,2.87E-05
217.7,6.92E-05,217.7,6.87E-05
217.8,0.000126101,217.8,0.000126125
217.9,8.91E-05,217.9,8.92E-05
218,3.41E-05,218,3.40E-05
218.1,1.43E-05,218.1,1.42E-05
218.2,1.25E-05,218.2,1.26E-05
218.3,2.57E-05,218.3,2.58E-05
218.4,2.66E-05,218.4,2.67E-05
218.5,1.03E-06,218.5,1.00E-06
218.6,2.56E-05,218.6,2.55E-05
218.7,9.48E-05,218.7,9.46E-05
218.8,0.000108758,218.8,0.000108822
218.9,1.91E-05,218.9,1.93E-05
219,1.50E-05,219,1.50E-05
219.1,1.97E-05,219.1,1.97E-05
219.2,0.000152653,219.2,0.000152202
219.3,0.000161658,219.3,0.00016133
219.4,6.92E-05,219.4,6.92E-05
219.5,2.50E-06,219.5,2.55E-06
219.6,6.58E-05,219.6,6.54E-05
219.7,1.92E-05,219.7,1.83E-05
219.8,1.97E-05,219.8,1.91E-05
219.9,7.34E-05,219.9,7.32E-05
220,3.64E-05,220,3.64E-05
220.1,3.11E-06,220.1,3.12E-06
220.2,1.54E-05,220.2,1.55E-05
220.3,5.24E-05,220.3,5.27E-05
220.4,7.08E-05,220.4,7.06E-05
220.5,2.23E-05,220.5,2.21E-05
220.6,5.22E-05,220.6,5.24E-05
220.7,1.43E-05,220.7,1.43E-05
220.8,6.57E-06,220.8,6.57E-06
220.9,6.33E-05,220.9,6.33E-05
221,9.81E-06,221,9.88E-06
221.1,3.22E-05,221.1,3.22E-05
221.2,1.15E-06,221.2,1.04E-06
221.3,5.06E-05,221.3,5.04E-05
221.4,4.54E-05,221.4,4.54E-05
221.5,3.43E-05,221.5,3.42E-05
221.6,9.46E-06,221.6,9.43E-06
221.7,1.21E-05,221.7,1.22E-05
221.8,3.58E-06,221.8,3.55E-06
221.9,8.63E-05,221.9,8.63E-05
222,7.96E-05,222,7.98E-05
222.1,1.15E-05,222.1,1.16E-05
222.2,8.60E-05,222.2,8.61E-05
222.3,0.000144997,222.3,0.000144755
222.4,0.000144573,222.4,0.00014482
222.5,7.71E-05,222.5,7.70E-05
222.6,5.36E-05,222.6,5.27E-05
222.7,6.14E-05,222.7,6.14E-05
222.8,2.91E-05,222.8,2.87E-05
222.9,0.000145976,222.9,0.000145627
223,0.000157245,223,0.000157084
223.1,4.66E-05,223.1,4.65E-05
223.2,0.000200063,223.2,0.000199614
223.3,0.000111886,223.3,0.000110992
223.4,4.77E-05,223.4,4.70E-05
223.5,1.81E-05,223.5,1.81E-05
223.6,0.000102551,223.6,0.000101957
223.7,5.95E-05,223.7,5.89E-05
223.8,5.25E-07,223.8,5.44E-07
223.9,1.55E-05,223.9,1.55E-05
224,2.42E-05,224,2.41E-05
224.1,4.90E-05,224.1,4.92E-05
224.2,4.32E-05,224.2,4.32E-05
224.3,9.51E-05,224.3,9.48E-05
224.4,2.22E-05,224.4,2.19E-05
224.5,1.38E-05,224.5,1.38E-05
224.6,5.01E-06,224.6,4.91E-06
224.7,1.15E-05,224.7,1.13E-05
224.8,8.25E-05,224.8,8.18E-05
224.9,4.61E-05,224.9,4.61E-05
225,1.67E-06,225,1.70E-06
225.1,1.74E-05,225.1,1.75E-05
225.2,8.69E-05,225.2,8.71E-05
225.3,8.23E-05,225.3,8.27E-05
225.4,3.34E-05,225.4,3.34E-05
225.5,3.67E-05,225.5,3.71E-05
225.6,2.00E-05,225.6,1.95E-05
225.7,3.73E-05,225.7,3.71E-05
225.8,2.46E-05,225.8,2.46E-05
225.9,0.000103077,225.9,0.000103048
226,2.08E-05,226,2.08E-05
226.1,1.88E-05,226.1,1.90E-05
226.2,4.29E-05,226.2,4.31E-05
226.3,1.56E-05,226.3,1.54E-05
226.4,3.58E-05,226.4,3.56E-05
226.5,1.95E-05,226.5,1.95E-05
226.6,1.14E-05,226.6,1.14E-05
226.7,2.26E-05,226.7,2.25E-05
226.8,2.44E-05,226.8,2.42E-05
226.9,5.47E-05,226.9,5.47E-05
227,0.000106373,227,0.00010625
227.1,2.66E-05,227.1,2.63E-05
227.2,2.47E-07,227.2,2.52E-07
227.3,2.19E-05,227.3,2.18E-05
227.4,9.29E-06,227.4,9.27E-06
227.5,5.88E-06,227.5,5.94E-06
227.6,1.87E-05,227.6,1.89E-05
227.7,1.16E-05,227.7,1.20E-05
227.8,1.00E-05,227.8,9.82E-06
227.9,3.93E-05,227.9,3.91E-05
228,1.19E-05,228,1.17E-05
228.1,3.05E-05,228.1,3.07E-05
228.2,2.90E-05,228.2,2.88E-05
228.3,4.02E-06,228.3,3.91E-06
228.4,1.67E-05,228.4,1.64E-05
228.5,1.57E-05,228.5,1.56E-05
228.6,2.20E-06,228.6,2.20E-06
228.7,2.16E-05,228.7,2.15E-05
228.8,1.74E-05,228.8,1.73E-05
228.9,1.83E-05,228.9,1.83E-05
229,5.99E-06,229,5.99E-06
229.1,5.74E-06,229.1,5.74E-06
229.2,2.05E-05,229.2,2.05E-05
229.3,2.17E-05,229.3,2.16E-05
229.4,4.67E-06,229.4,4.70E-06
229.5,2.81E-06,229.5,2.87E-06
229.6,1.51E-06,229.6,1.48E-06
229.7,3.15E-06,229.7,3.12E-06
229.8,2.04E-06,229.8,2.04E-06
229.9,1.43E-05,229.9,1.43E-05
230,1.28E-05,230,1.29E-05
230.1,5.43E-07,230.1,5.47E-07
230.2,6.98E-06,230.2,6.89E-06
230.3,1.93E-05,230.3,1.94E-05
230.4,2.80E-05,230.4,2.79E-05
230.5,2.16E-05,230.5,2.16E-05
230.6,1.38E-05,230.6,1.41E-05
230.7,4.72E-06,230.7,4.58E-06
230.8,8.00E-06,230.8,7.92E-06
230.9,5.11E-06,230.9,5.06E-06
231,7.51E-07,231,7.62E-07
231.1,2.49E-06,231.1,2.52E-06
231.2,9.70E-06,231.2,9.64E-06
231.3,7.31E-06,231.3,7.26E-06
231.4,9.09E-06,231.4,9.11E-06
231.5,3.16E-06,231.5,3.20E-06
231.6,2.20E-06,231.6,2.22E-06
231.7,3.70E-06,231.7,3.74E-06
231.8,1.33E-05,231.8,1.34E-05
231.9,1.46E-05,231.9,1.46E-05
232,1.28E-05,232,1.28E-05
232.1,5.54E-06,232.1,5.48E-06
232.2,2.46E-06,232.2,2.42E-06
232.3,6.12E-06,232.3,6.16E-06
232.4,2.09E-05,232.4,2.09E-05
232.5,8.39E-06,232.5,8.43E-06
232.6,1.77E-07,232.6,1.80E-07
232.7,5.14E-07,232.7,5.02E-07
232.8,9.92E-07,232.8,9.79E-07
232.9,1.12E-06,232.9,1.15E-06
233,3.17E-06,233,3.21E-06
233.1,5.77E-06,233.1,5.80E-06
233.2,8.20E-06,233.2,8.19E-06
233.3,1.92E-05,233.3,1.90E-05
233.4,8.53E-06,233.4,8.29E-06
233.5,1.47E-06,233.5,1.42E-06
233.6,2.30E-06,233.6,2.29E-06
233.7,2.34E-06,233.7,2.35E-06
233.8,3.13E-06,233.8,3.17E-06
233.9,2.03E-06,233.9,2.07E-06
234,6.89E-07,234,6.69E-07
234.1,2.97E-09,234.1,2.38E-09
234.2,1.84E-06,234.2,1.85E-06
234.3,2.34E-06,234.3,2.36E-06
234.4,7.88E-07,234.4,7.89E-07
234.5,5.10E-06,234.5,5.08E-06
234.6,7.95E-06,234.6,7.93E-06
234.7,5.18E-06,234.7,5.17E-06
234.8,4.60E-09,234.8,3.61E-09
234.9,4.40E-06,234.9,4.35E-06
235,6.60E-06,235,6.57E-06
235.1,2.73E-07,235.1,2.70E-07
235.2,3.79E-06,235.2,3.79E-06
235.3,8.88E-07,235.3,8.94E-07
235.4,4.99E-06,235.4,4.99E-06
235.5,4.73E-06,235.5,4.71E-06
235.6,1.61E-06,235.6,1.60E-06
235.7,2.36E-07,235.7,2.35E-07
235.8,1.70E-07,235.8,1.70E-07
235.9,6.77E-07,235.9,6.84E-07
236,4.54E-07,236,4.57E-07
236.1,1.06E-06,236.1,1.06E-06
236.2,6.74E-07,236.2,6.80E-07
236.3,9.06E-08,236.3,9.51E-08
236.4,1.13E-07,236.4,1.18E-07
236.5,4.43E-07,236.5,4.48E-07
236.6,1.22E-07,236.6,1.22E-07
236.7,1.85E-07,236.7,1.85E-07
236.8,3.51E-07,236.8,3.51E-07
236.9,3.90E-07,236.9,3.88E-07
237,6.78E-07,237,6.73E-07
237.1,2.09E-07,237.1,2.08E-07
237.2,2.14E-08,237.2,2.19E-08
237.3,6.38E-08,237.3,6.41E-08
237.4,1.90E-08,237.4,1.87E-08
237.5,1.26E-07,237.5,1.25E-07
237.6,9.93E-08,237.6,9.85E-08
237.7,2.68E-08,237.7,2.67E-08
237.8,8.61E-09,237.8,8.43E-09
237.9,2.66E-08,237.9,2.65E-08
238,8.45E-08,238,8.44E-08
238.1,8.01E-08,238.1,8.00E-08
238.2,5.34E-08,238.2,5.37E-08
238.3,1.54E-07,238.3,1.54E-07
238.4,4.65E-07,238.4,4.68E-07
238.5,4.24E-07,238.5,4.21E-07
238.6,1.23E-06,238.6,1.23E-06
238.7,4.95E-07,238.7,4.97E-07
238.8,1.39E-07,238.8,1.40E-07
238.9,1.26E-06,238.9,1.27E-06
239,1.48E-06,239,1.49E-06
239.1,5.29E-07,239.1,5.31E-07
239.2,3.74E-07,239.2,3.77E-07
239.3,7.52E-07,239.3,7.54E-07
239.4,1.33E-06,239.4,1.33E-06
239.5,3.98E-07,239.5,3.99E-07
239.6,9.04E-07,239.6,9.03E-07
239.7,2.52E-06,239.7,2.52E-06
239.8,1.28E-06,239.8,1.28E-06
239.9,3.11E-07,239.9,3.11E-07
240,6.08E-07,240,6.08E-07
240.1,4.12E-08,240.1,4.14E-08
240.2,8.69E-08,240.2,9.09E-08
240.3,5.00E-07,240.3,5.01E-07
240.4,8.12E-07,240.4,8.13E-07
240.5,1.64E-07,240.5,1.61E-07
240.6,6.53E-07,240.6,6.50E-07
240.7,1.41E-06,240.7,1.41E-06
240.8,2.76E-06,240.8,2.75E-06
240.9,7.97E-06,240.9,7.97E-06
241,3.30E-06,241,3.32E-06
241.1,4.97E-07,241.1,5.11E-07
241.2,8.74E-07,241.2,8.68E-07
241.3,6.04E-08,241.3,5.89E-08
241.4,2.90E-06,241.4,3.07E-06
241.5,6.21E-06,241.5,6.30E-06
241.6,2.04E-06,241.6,2.03E-06
241.7,3.01E-06,241.7,2.99E-06
241.8,1.95E-06,241.8,1.96E-06
241.9,1.29E-08,241.9,1.34E-08
242,1.26E-06,242,1.29E-06
242.1,4.22E-06,242.1,4.31E-06
242.2,4.02E-06,242.2,4.02E-06
242.3,7.29E-06,242.3,7.32E-06
242.4,9.50E-06,242.4,9.51E-06
242.5,3.95E-06,242.5,4.00E-06
242.6,4.65E-06,242.6,4.66E-06
242.7,5.58E-06,242.7,5.56E-06
242.8,7.00E-06,242.8,7.01E-06
242.9,3.39E-06,242.9,3.44E-06
243,5.25E-06,243,5.29E-06
243.1,7.66E-06,243.1,7.66E-06
243.2,2.70E-06,243.2,2.68E-06
243.3,8.70E-07,243.3,8.67E-07
243.4,6.17E-07,243.4,6.31E-07
243.5,2.54E-06,243.5,2.58E-06
243.6,5.77E-06,243.6,5.83E-06
243.7,1.08E-05,243.7,1.07E-05
243.8,1.71E-05,243.8,1.70E-05
243.9,7.28E-06,243.9,7.20E-06
244,1.94E-05,244,1.93E-05
244.1,1.26E-05,244.1,1.25E-05
244.2,1.87E-08,244.2,5.06E-08
244.3,1.24E-05,244.3,1.23E-05
244.4,9.96E-06,244.4,9.87E-06
244.5,3.73E-06,244.5,3.71E-06
244.6,3.38E-06,244.6,3.39E-06
244.7,2.57E-06,244.7,2.61E-06
244.8,5.46E-07,244.8,5.67E-07
244.9,5.20E-06,244.9,5.30E-06
245,1.51E-06,245,1.55E-06
245.1,1.97E-06,245.1,1.96E-06
245.2,8.37E-06,245.2,8.37E-06
245.3,2.64E-05,245.3,2.62E-05
245.4,1.94E-05,245.4,1.93E-05
245.5,1.13E-06,245.5,1.15E-06
245.6,1.04E-05,245.6,1.03E-05
245.7,1.13E-05,245.7,1.12E-05
245.8,7.48E-06,245.8,7.49E-06
245.9,2.15E-06,245.9,2.09E-06
246,1.75E-05,246,1.74E-05
246.1,1.38E-05,246.1,1.37E-05
246.2,1.89E-06,246.2,1.88E-06
246.3,3.05E-06,246.3,3.10E-06
246.4,2.48E-07,246.4,2.67E-07
246.5,5.72E-06,246.5,5.58E-06
246.6,2.27E-05,246.6,2.24E-05
246.7,1.41E-05,246.7,1.39E-05
246.8,1.95E-05,246.8,1.95E-05
246.9,2.58E-05,246.9,2.59E-05
247,1.18E-05,247,1.17E-05
247.1,5.37E-06,247.1,5.43E-06
247.2,5.29E-06,247.2,5.46E-06
247.3,5.43E-06,247.3,5.41E-06
247.4,6.51E-06,247.4,6.48E-06
247.5,3.89E-06,247.5,3.90E-06
247.6,5.96E-06,247.6,5.98E-06
247.7,1.45E-05,247.7,1.45E-05
247.8,2.06E-05,247.8,2.04E-05
247.9,5.14E-06,247.9,5.15E-06
248,2.24E-05,248,2.26E-05
248.1,3.50E-05,248.1,3.51E-05
248.2,6.49E-06,248.2,6.51E-06
248.3,1.64E-05,248.3,1.63E-05
248.4,2.23E-05,248.4,2.23E-05
248.5,8.40E-08,248.5,7.07E-08
248.6,4.09E-06,248.6,4.05E-06
248.7,2.06E-06,248.7,2.08E-06
248.8,1.52E-05,248.8,1.52E-05
248.9,1.13E-05,248.9,1.14E-05
249,9.52E-06,249,9.47E-06
249.1,5.56E-06,249.1,5.54E-06
249.2,4.59E-07,249.2,4.23E-07
249.3,9.26E-07,249.3,9.21E-07
249.4,7.22E-06,249.4,7.27E-06
249.5,4.13E-05,249.5,4.14E-05
249.6,1.27E-05,249.6,1.29E-05
249.7,1.54E-06,249.7,1.58E-06
249.8,7.41E-06,249.8,7.30E-06
249.9,6.57E-06,249.9,6.63E-06
250,0.000129249,250,0.000129099
