Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198.4,3.37E-09,198.4,3.37E-09
198.5,6.87E-10,198.5,6.86E-10
198.6,6.40E-11,198.6,6.41E-11
198.7,3.75E-11,198.7,3.77E-11
198.8,5.63E-11,198.8,5.64E-11
198.9,1.01E-11,198.9,1.01E-11
199,5.66E-12,199,5.72E-12
199.1,4.71E-13,199.1,4.72E-13
199.2,5.70E-13,199.2,5.69E-13
199.3,1.29E-14,199.3,1.29E-14
199.4,1.52E-13,199.4,1.52E-13
199.5,3.39E-15,199.5,3.39E-15
199.6,6.38E-16,199.6,6.34E-16
199.7,1.26E-16,199.7,1.29E-16
199.8,5.18E-17,199.8,5.28E-17
199.9,1.09E-18,199.9,1.10E-18
200,1.49E-17,200,1.43E-17
200.1,6.75E-17,200.1,6.63E-17
200.2,3.88E-16,200.2,3.85E-16
200.3,7.32E-16,200.3,7.29E-16
200.4,5.31E-15,200.4,5.28E-15
200.5,2.67E-14,200.5,2.68E-14
200.6,4.33E-14,200.6,4.34E-14
200.7,3.51E-13,200.7,3.51E-13
200.8,3.29E-12,200.8,3.27E-12
200.9,2.01E-12,200.9,2.02E-12
201,4.02E-11,201,3.91E-11
201.1,1.24E-10,201.1,1.22E-10
201.2,2.98E-11,201.2,2.97E-11
201.3,2.85E-10,201.3,2.83E-10
201.4,1.46E-09,201.4,1.46E-09
201.5,2.45E-09,201.5,2.45E-09
201.6,4.34E-10,201.6,4.34E-10
201.7,3.61E-09,201.7,3.62E-09
201.8,1.20E-09,201.8,1.19E-09
201.9,5.35E-09,201.9,5.34E-09
202,1.72E-08,202,1.74E-08
202.1,7.24E-08,202.1,7.27E-08
202.2,5.30E-08,202.2,5.29E-08
202.3,6.18E-08,202.3,6.12E-08
202.4,8.85E-08,202.4,8.75E-08
202.5,3.59E-07,202.5,3.58E-07
202.6,6.96E-07,202.6,6.93E-07
202.7,1.45E-06,202.7,1.45E-06
202.8,1.66E-06,202.8,1.67E-06
202.9,8.35E-07,202.9,8.34E-07
203,3.58E-07,203,3.55E-07
203.1,3.76E-07,203.1,3.74E-07
203.2,7.01E-07,203.2,7.11E-07
203.3,1.88E-06,203.3,1.88E-06
203.4,4.26E-06,203.4,4.26E-06
203.5,2.97E-06,203.5,2.97E-06
203.6,5.34E-07,203.6,5.31E-07
203.7,2.77E-07,203.7,2.79E-07
203.8,8.04E-07,203.8,8.06E-07
203.9,1.34E-07,203.9,1.29E-07
204,4.11E-06,204,4.06E-06
204.1,4.23E-06,204.1,4.21E-06
204.2,2.51E-06,204.2,2.52E-06
204.3,1.25E-06,204.3,1.24E-06
204.4,1.73E-06,204.4,1.74E-06
204.5,3.55E-06,204.5,3.56E-06
204.6,4.95E-07,204.6,5.02E-07
204.7,1.65E-06,204.7,1.63E-06
204.8,6.12E-06,204.8,6.08E-06
204.9,3.15E-06,204.9,3.13E-06
205,4.24E-08,205,4.19E-08
205.1,1.10E-06,205.1,1.10E-06
205.2,9.17E-08,205.2,9.12E-08
205.3,2.59E-06,205.3,2.59E-06
205.4,1.76E-06,205.4,1.76E-06
205.5,1.89E-07,205.5,1.91E-07
205.6,1.39E-08,205.6,1.38E-08
205.7,2.14E-07,205.7,2.14E-07
205.8,7.65E-08,205.8,7.62E-08
205.9,1.51E-07,205.9,1.51E-07
206,1.56E-07,206,1.56E-07
206.1,1.54E-08,206.1,1.52E-08
206.2,9.82E-08,206.2,9.86E-08
206.3,2.16E-07,206.3,2.16E-07
206.4,4.13E-08,206.4,4.15E-08
206.5,2.80E-07,206.5,2.80E-07
206.6,6.49E-07,206.6,6.47E-07
206.7,2.60E-07,206.7,2.60E-07
206.8,3.08E-08,206.8,3.04E-08
206.9,2.57E-08,206.9,2.64E-08
207,8.35E-07,207,8.34E-07
207.1,1.96E-06,207.1,1.95E-06
207.2,2.38E-06,207.2,2.37E-06
207.3,1.70E-06,207.3,1.70E-06
207.4,1.15E-07,207.4,1.12E-07
207.5,2.32E-06,207.5,2.29E-06
207.6,7.88E-06,207.6,7.84E-06
207.7,5.89E-06,207.7,5.88E-06
207.8,1.00E-05,207.8,1.00E-05
207.9,1.35E-06,207.9,1.35E-06
208,8.51E-06,208,8.49E-06
208.1,9.22E-06,208.1,9.23E-06
208.2,3.00E-06,208.2,3.00E-06
208.3,4.03E-06,208.3,4.02E-06
208.4,1.78E-06,208.4,1.79E-06
208.5,3.15E-06,208.5,3.16E-06
208.6,1.42E-05,208.6,1.42E-05
208.7,7.45E-06,208.7,7.43E-06
208.8,2.89E-07,208.8,2.81E-07
208.9,9.31E-07,208.9,8.48E-07
209,1.05E-05,209,1.02E-05
209.1,1.27E-05,209.1,1.25E-05
209.2,4.89E-06,209.2,4.86E-06
209.3,8.46E-06,209.3,8.40E-06
209.4,4.03E-06,209.4,4.02E-06
209.5,1.05E-05,209.5,1.04E-05
209.6,7.99E-06,209.6,7.91E-06
209.7,5.70E-06,209.7,5.68E-06
209.8,1.93E-05,209.8,1.92E-05
209.9,2.86E-05,209.9,2.84E-05
210,6.05E-06,210,6.00E-06
210.1,2.99E-05,210.1,2.98E-05
210.2,8.61E-06,210.2,8.65E-06
210.3,2.17E-06,210.3,2.17E-06
210.4,4.29E-05,210.4,4.28E-05
210.5,9.68E-05,210.5,9.65E-05
210.6,7.74E-05,210.6,7.72E-05
210.7,3.92E-05,210.7,3.93E-05
210.8,6.47E-06,210.8,6.50E-06
210.9,9.69E-06,210.9,9.72E-06
211,8.21E-06,211,8.26E-06
211.1,5.46E-05,211.1,5.47E-05
211.2,6.68E-05,211.2,6.67E-05
211.3,3.18E-05,211.3,3.15E-05
211.4,2.63E-06,211.4,2.60E-06
211.5,1.46E-06,211.5,1.51E-06
211.6,1.99E-05,211.6,1.99E-05
211.7,5.94E-05,211.7,5.96E-05
211.8,2.17E-05,211.8,2.24E-05
211.9,3.04E-07,211.9,3.94E-07
212,2.23E-06,212,2.14E-06
212.1,7.94E-06,212.1,7.90E-06
212.2,1.01E-05,212.2,1.01E-05
212.3,6.98E-05,212.3,6.96E-05
212.4,3.92E-05,212.4,3.91E-05
212.5,1.57E-06,212.5,1.59E-06
212.6,1.44E-05,212.6,1.46E-05
212.7,8.45E-06,212.7,8.53E-06
212.8,3.35E-06,212.8,3.28E-06
212.9,4.38E-05,212.9,4.39E-05
213,6.71E-05,213,6.74E-05
213.1,1.20E-05,213.1,1.21E-05
213.2,6.55E-07,213.2,6.57E-07
213.3,6.03E-06,213.3,5.99E-06
213.4,4.06E-05,213.4,4.04E-05
213.5,4.59E-05,213.5,4.55E-05
213.6,3.00E-05,213.6,3.01E-05
213.7,4.86E-05,213.7,4.89E-05
213.8,1.62E-05,213.8,1.63E-05
213.9,2.09E-05,213.9,2.10E-05
214,3.92E-05,214,3.91E-05
214.1,2.46E-05,214.1,2.45E-05
214.2,6.11E-07,214.2,5.91E-07
214.3,2.04E-05,214.3,2.03E-05
214.4,6.95E-06,214.4,6.96E-06
214.5,1.20E-05,214.5,1.20E-05
214.6,1.35E-05,214.6,1.37E-05
214.7,7.17E-05,214.7,7.18E-05
214.8,0.000109096,214.8,0.000108647
214.9,2.98E-05,214.9,2.96E-05
215,3.17E-05,215,3.18E-05
215.1,9.92E-05,215.1,9.92E-05
215.2,7.77E-05,215.2,7.77E-05
215.3,5.62E-05,215.3,5.61E-05
215.4,4.12E-05,215.4,4.11E-05
215.5,2.38E-06,215.5,2.32E-06
215.6,2.22E-05,215.6,2.20E-05
215.7,9.10E-05,215.7,9.06E-05
215.8,4.79E-05,215.8,4.76E-05
215.9,1.28E-06,215.9,1.27E-06
216,2.31E-05,216,2.30E-05
216.1,0.000111101,216.1,0.000110629
216.2,0.000122662,216.2,0.000122342
216.3,0.000183643,216.3,0.000183336
216.4,0.000133056,216.4,0.000132659
216.5,3.22E-06,216.5,3.16E-06
216.6,7.31E-06,216.6,7.27E-06
216.7,3.94E-05,216.7,3.92E-05
216.8,5.21E-05,216.8,5.18E-05
216.9,0.00013914,216.9,0.000139572
217,0.000130963,217,0.000131139
217.1,9.88E-06,217.1,1.00E-05
217.2,2.11E-06,217.2,2.19E-06
217.3,3.43E-05,217.3,3.43E-05
217.4,0.000109698,217.4,0.000109781
217.5,6.41E-05,217.5,6.39E-05
217.6,5.97E-05,217.6,5.97E-05
217.7,2.70E-05,217.7,2.70E-05
217.8,2.36E-05,217.8,2.34E-05
217.9,1.69E-05,217.9,1.68E-05
218,3.91E-05,218,3.90E-05
218.1,9.04E-05,218.1,9.05E-05
218.2,0.000113651,218.2,0.000113644
218.3,0.000141897,218.3,0.000141392
218.4,7.38E-05,218.4,7.31E-05
218.5,2.45E-05,218.5,2.46E-05
218.6,7.29E-05,218.6,7.31E-05
218.7,7.76E-05,218.7,7.76E-05
218.8,5.73E-05,218.8,5.73E-05
218.9,2.68E-05,218.9,2.67E-05
219,9.93E-06,219,1.03E-05
219.1,2.84E-05,219.1,2.87E-05
219.2,2.47E-05,219.2,2.45E-05
219.3,5.31E-05,219.3,5.35E-05
219.4,2.73E-05,219.4,2.72E-05
219.5,4.81E-05,219.5,4.77E-05
219.6,3.90E-05,219.6,3.86E-05
219.7,3.84E-05,219.7,3.81E-05
219.8,0.000115819,219.8,0.000114357
219.9,3.53E-05,219.9,3.50E-05
220,1.21E-05,220,1.22E-05
220.1,4.72E-06,220.1,4.69E-06
220.2,5.25E-05,220.2,5.24E-05
220.3,5.67E-05,220.3,5.67E-05
220.4,0.000129686,220.4,0.000129578
220.5,3.98E-05,220.5,3.96E-05
220.6,2.60E-05,220.6,2.61E-05
220.7,3.25E-05,220.7,3.26E-05
220.8,9.85E-05,220.8,9.88E-05
220.9,1.88E-06,220.9,1.87E-06
221,0.000124558,221,0.000124495
221.1,0.00012078,221.1,0.000120534
221.2,6.75E-06,221.2,6.56E-06
221.3,6.48E-05,221.3,6.47E-05
221.4,9.29E-05,221.4,9.23E-05
221.5,8.24E-05,221.5,8.20E-05
221.6,1.88E-05,221.6,1.86E-05
221.7,0.000106252,221.7,0.000106489
221.8,4.53E-05,221.8,4.55E-05
221.9,2.91E-05,221.9,2.92E-05
222,3.52E-05,222,3.53E-05
222.1,0.00011033,222.1,0.000110496
222.2,8.27E-05,222.2,8.27E-05
222.3,9.03E-05,222.3,8.99E-05
222.4,9.65E-05,222.4,9.61E-05
222.5,4.60E-05,222.5,4.60E-05
222.6,3.10E-06,222.6,3.44E-06
222.7,6.96E-07,222.7,6.98E-07
222.8,3.11E-05,222.8,3.08E-05
222.9,4.89E-05,222.9,4.90E-05
223,8.42E-05,223,8.46E-05
223.1,9.08E-05,223.1,9.12E-05
223.2,6.80E-05,223.2,6.83E-05
223.3,8.33E-06,223.3,8.28E-06
223.4,8.11E-05,223.4,8.12E-05
223.5,9.73E-05,223.5,9.74E-05
223.6,5.98E-05,223.6,6.00E-05
223.7,4.96E-05,223.7,4.93E-05
223.8,7.07E-05,223.8,6.98E-05
223.9,4.75E-05,223.9,4.71E-05
224,6.68E-06,224,6.70E-06
224.1,2.78E-05,224.1,2.78E-05
224.2,1.85E-05,224.2,1.85E-05
224.3,2.06E-06,224.3,2.13E-06
224.4,4.39E-06,224.4,4.44E-06
224.5,2.70E-05,224.5,2.73E-05
224.6,9.88E-05,224.6,9.91E-05
224.7,8.33E-05,224.7,8.29E-05
224.8,3.33E-05,224.8,3.30E-05
224.9,1.31E-05,224.9,1.31E-05
225,1.46E-05,225,1.45E-05
225.1,2.05E-05,225.1,2.02E-05
225.2,1.13E-05,225.2,1.12E-05
225.3,1.39E-05,225.3,1.40E-05
225.4,9.02E-06,225.4,9.18E-06
225.5,3.20E-06,225.5,3.27E-06
225.6,3.12E-06,225.6,3.00E-06
225.7,5.56E-06,225.7,5.67E-06
225.8,1.28E-05,225.8,1.29E-05
225.9,5.34E-05,225.9,5.36E-05
226,2.57E-05,226,2.58E-05
226.1,5.79E-06,226.1,5.76E-06
226.2,7.97E-06,226.2,7.85E-06
226.3,4.79E-05,226.3,4.78E-05
226.4,6.89E-05,226.4,6.87E-05
226.5,1.84E-05,226.5,1.84E-05
226.6,2.64E-06,226.6,2.63E-06
226.7,2.88E-05,226.7,2.90E-05
226.8,2.08E-05,226.8,2.09E-05
226.9,2.24E-05,226.9,2.24E-05
227,1.46E-06,227,1.46E-06
227.1,8.44E-06,227.1,8.41E-06
227.2,3.58E-06,227.2,3.58E-06
227.3,7.45E-06,227.3,7.40E-06
227.4,1.04E-05,227.4,1.04E-05
227.5,4.38E-06,227.5,4.44E-06
227.6,1.55E-05,227.6,1.55E-05
227.7,3.04E-05,227.7,3.05E-05
227.8,3.54E-06,227.8,3.44E-06
227.9,6.33E-07,227.9,6.23E-07
228,6.08E-06,228,6.08E-06
228.1,1.02E-05,228.1,1.02E-05
228.2,2.38E-05,228.2,2.39E-05
228.3,2.85E-05,228.3,2.88E-05
228.4,6.55E-06,228.4,6.78E-06
228.5,6.84E-06,228.5,7.03E-06
228.6,1.60E-05,228.6,1.61E-05
228.7,3.41E-07,228.7,3.47E-07
228.8,1.79E-06,228.8,1.82E-06
228.9,1.05E-05,228.9,1.04E-05
229,1.11E-05,229,1.11E-05
229.1,5.70E-06,229.1,5.68E-06
229.2,1.79E-06,229.2,1.75E-06
229.3,3.16E-06,229.3,3.16E-06
229.4,3.83E-06,229.4,3.79E-06
229.5,3.68E-07,229.5,3.60E-07
229.6,2.13E-06,229.6,2.10E-06
229.7,1.10E-05,229.7,1.11E-05
229.8,1.01E-05,229.8,1.01E-05
229.9,1.55E-05,229.9,1.54E-05
230,5.85E-06,230,5.87E-06
230.1,1.95E-06,230.1,1.95E-06
230.2,8.54E-06,230.2,8.49E-06
230.3,5.43E-06,230.3,5.41E-06
230.4,2.19E-06,230.4,2.26E-06
230.5,4.47E-06,230.5,4.83E-06
230.6,9.54E-07,230.6,1.07E-06
230.7,6.38E-07,230.7,6.55E-07
230.8,1.42E-05,230.8,1.41E-05
230.9,4.67E-06,230.9,4.65E-06
231,5.33E-07,231,5.35E-07
231.1,4.54E-07,231.1,4.63E-07
231.2,2.27E-06,231.2,2.27E-06
231.3,3.16E-06,231.3,3.18E-06
231.4,7.00E-06,231.4,7.06E-06
231.5,2.07E-05,231.5,2.08E-05
231.6,8.77E-06,231.6,8.82E-06
231.7,1.06E-05,231.7,1.06E-05
231.8,5.28E-06,231.8,5.28E-06
231.9,1.38E-06,231.9,1.36E-06
232,2.09E-06,232,2.12E-06
232.1,8.08E-06,232.1,8.19E-06
232.2,4.11E-06,232.2,4.20E-06
232.3,1.32E-05,232.3,1.32E-05
232.4,1.40E-05,232.4,1.41E-05
232.5,1.67E-06,232.5,1.73E-06
232.6,1.54E-06,232.6,1.57E-06
232.7,1.88E-06,232.7,1.89E-06
232.8,1.32E-07,232.8,1.25E-07
232.9,4.11E-06,232.9,4.15E-06
233,4.27E-06,233,4.29E-06
233.1,9.40E-07,233.1,9.29E-07
233.2,1.15E-06,233.2,1.18E-06
233.3,6.95E-06,233.3,7.02E-06
233.4,6.79E-06,233.4,7.01E-06
233.5,2.67E-06,233.5,2.82E-06
233.6,1.41E-07,233.6,1.33E-07
233.7,2.80E-06,233.7,2.80E-06
233.8,2.70E-06,233.8,2.70E-06
233.9,8.88E-06,233.9,8.86E-06
234,6.79E-06,234,6.77E-06
234.1,1.21E-06,234.1,1.19E-06
234.2,4.03E-06,234.2,4.05E-06
234.3,1.12E-05,234.3,1.12E-05
234.4,2.48E-06,234.4,2.50E-06
234.5,7.91E-07,234.5,7.92E-07
234.6,1.16E-06,234.6,1.17E-06
234.7,3.63E-07,234.7,3.73E-07
234.8,5.36E-07,234.8,5.26E-07
234.9,1.69E-06,234.9,1.64E-06
235,1.75E-06,235,1.74E-06
235.1,3.11E-06,235.1,3.14E-06
235.2,1.62E-06,235.2,1.62E-06
235.3,4.63E-07,235.3,4.60E-07
235.4,1.66E-07,235.4,1.71E-07
235.5,4.25E-07,235.5,4.27E-07
235.6,4.32E-06,235.6,4.31E-06
235.7,1.20E-06,235.7,1.20E-06
235.8,1.63E-07,235.8,1.62E-07
235.9,8.15E-08,235.9,8.15E-08
236,1.02E-07,236,1.04E-07
236.1,1.08E-06,236.1,1.08E-06
236.2,8.35E-07,236.2,8.42E-07
236.3,2.25E-07,236.3,2.26E-07
236.4,9.57E-08,236.4,9.43E-08
236.5,5.09E-09,236.5,4.72E-09
236.6,2.46E-07,236.6,2.44E-07
236.7,3.44E-08,236.7,3.40E-08
236.8,1.81E-07,236.8,1.81E-07
236.9,2.07E-07,236.9,2.09E-07
237,8.81E-08,237,8.82E-08
237.1,2.14E-07,237.1,2.14E-07
237.2,3.30E-07,237.2,3.31E-07
237.3,7.31E-08,237.3,7.40E-08
237.4,7.12E-08,237.4,7.16E-08
237.5,5.36E-08,237.5,5.36E-08
237.6,3.12E-08,237.6,3.14E-08
237.7,4.79E-08,237.7,4.78E-08
237.8,9.89E-08,237.8,9.89E-08
237.9,3.42E-08,237.9,3.42E-08
238,3.17E-09,238,3.17E-09
238.1,1.69E-08,238.1,1.68E-08
238.2,4.18E-08,238.2,4.20E-08
238.3,7.33E-08,238.3,7.39E-08
238.4,1.09E-07,238.4,1.12E-07
238.5,4.65E-08,238.5,4.79E-08
238.6,1.80E-09,238.6,1.75E-09
238.7,1.51E-07,238.7,1.50E-07
238.8,2.48E-07,238.8,2.47E-07
238.9,1.16E-07,238.9,1.17E-07
239,6.29E-07,239,6.28E-07
239.1,1.78E-06,239.1,1.79E-06
239.2,6.07E-07,239.2,6.16E-07
239.3,1.49E-07,239.3,1.52E-07
239.4,4.56E-07,239.4,4.54E-07
239.5,5.64E-07,239.5,5.63E-07
239.6,9.69E-07,239.6,9.68E-07
239.7,2.23E-06,239.7,2.23E-06
239.8,1.94E-06,239.8,1.94E-06
239.9,1.02E-06,239.9,1.02E-06
240,9.99E-07,240,9.98E-07
240.1,2.48E-06,240.1,2.49E-06
240.2,2.25E-06,240.2,2.27E-06
240.3,1.23E-06,240.3,1.23E-06
240.4,1.61E-06,240.4,1.59E-06
240.5,9.81E-07,240.5,9.72E-07
240.6,2.59E-07,240.6,2.52E-07
240.7,1.64E-06,240.7,1.65E-06
240.8,1.28E-06,240.8,1.30E-06
240.9,1.25E-06,240.9,1.26E-06
241,3.48E-06,241,3.46E-06
241.1,8.61E-06,241.1,8.57E-06
241.2,7.04E-06,241.2,7.00E-06
241.3,2.40E-06,241.3,2.33E-06
241.4,3.40E-07,241.4,3.37E-07
241.5,3.21E-06,241.5,3.21E-06
241.6,1.31E-05,241.6,1.31E-05
241.7,1.25E-05,241.7,1.26E-05
241.8,3.63E-06,241.8,3.66E-06
241.9,7.91E-07,241.9,8.17E-07
242,1.16E-07,242,1.19E-07
242.1,4.97E-06,242.1,4.99E-06
242.2,1.89E-05,242.2,1.89E-05
242.3,1.78E-05,242.3,1.78E-05
242.4,8.38E-06,242.4,8.40E-06
242.5,3.23E-06,242.5,3.22E-06
242.6,8.01E-07,242.6,8.12E-07
242.7,1.06E-07,242.7,1.05E-07
242.8,3.71E-06,242.8,3.74E-06
242.9,3.18E-06,242.9,3.17E-06
243,4.43E-06,243,4.44E-06
243.1,7.51E-07,243.1,7.71E-07
243.2,5.39E-09,243.2,4.35E-09
243.3,1.62E-06,243.3,1.62E-06
243.4,6.09E-06,243.4,6.14E-06
243.5,3.27E-05,243.5,3.28E-05
243.6,3.07E-05,243.6,3.07E-05
243.7,2.74E-06,243.7,2.70E-06
243.8,2.52E-06,243.8,2.53E-06
243.9,7.64E-06,243.9,7.64E-06
244,1.19E-05,244,1.19E-05
244.1,4.07E-05,244.1,4.07E-05
244.2,6.15E-05,244.2,6.16E-05
244.3,3.44E-05,244.3,3.48E-05
244.4,1.13E-06,244.4,1.16E-06
244.5,4.25E-06,244.5,4.33E-06
244.6,9.77E-07,244.6,1.00E-06
244.7,4.92E-06,244.7,4.86E-06
244.8,4.85E-06,244.8,4.81E-06
244.9,2.03E-06,244.9,2.03E-06
245,1.17E-06,245,1.17E-06
245.1,2.27E-07,245.1,2.35E-07
245.2,3.40E-06,245.2,3.39E-06
245.3,1.03E-05,245.3,1.02E-05
245.4,6.77E-06,245.4,6.72E-06
245.5,1.65E-06,245.5,1.67E-06
245.6,3.19E-06,245.6,3.20E-06
245.7,4.44E-07,245.7,4.56E-07
245.8,4.86E-07,245.8,4.69E-07
245.9,2.32E-06,245.9,2.32E-06
246,1.57E-05,246,1.57E-05
246.1,1.19E-05,246.1,1.18E-05
246.2,3.39E-06,246.2,3.43E-06
246.3,1.04E-05,246.3,1.05E-05
246.4,1.44E-06,246.4,1.44E-06
246.5,2.71E-06,246.5,2.76E-06
246.6,2.01E-05,246.6,2.00E-05
246.7,2.27E-05,246.7,2.26E-05
246.8,3.28E-06,246.8,3.39E-06
246.9,9.95E-06,246.9,9.94E-06
247,4.87E-06,247,4.82E-06
247.1,2.31E-06,247.1,2.35E-06
247.2,1.14E-05,247.2,1.16E-05
247.3,2.10E-05,247.3,2.10E-05
247.4,1.38E-06,247.4,1.39E-06
247.5,2.16E-06,247.5,2.12E-06
247.6,4.74E-06,247.6,4.64E-06
247.7,3.43E-06,247.7,3.45E-06
247.8,1.38E-05,247.8,1.38E-05
247.9,8.71E-06,247.9,8.70E-06
248,1.93E-06,248,1.98E-06
248.1,5.79E-06,248.1,5.85E-06
248.2,9.08E-06,248.2,9.15E-06
248.3,1.58E-05,248.3,1.58E-05
248.4,4.04E-05,248.4,4.04E-05
248.5,2.88E-05,248.5,2.90E-05
248.6,1.01E-05,248.6,1.02E-05
248.7,1.79E-06,248.7,1.76E-06
248.8,2.32E-07,248.8,2.36E-07
248.9,3.23E-06,248.9,3.23E-06
249,1.07E-05,249,1.08E-05
249.1,1.39E-05,249.1,1.39E-05
249.2,1.14E-05,249.2,1.13E-05
249.3,9.03E-07,249.3,9.64E-07
249.4,6.03E-06,249.4,6.04E-06
249.5,9.26E-06,249.5,9.33E-06
249.6,2.14E-05,249.6,2.14E-05
249.7,1.64E-05,249.7,1.64E-05
249.8,2.65E-05,249.8,2.65E-05
249.9,3.17E-05,249.9,3.19E-05
250,5.20E-05,250,5.23E-05
