Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198.9,1.04E-11,198.9,1.03E-11
199,4.38E-12,199,4.37E-12
199.1,4.83E-12,199.1,4.83E-12
199.2,1.52E-12,199.2,1.52E-12
199.3,1.47E-13,199.3,1.47E-13
199.4,5.71E-15,199.4,5.62E-15
199.5,4.89E-15,199.5,4.86E-15
199.6,1.54E-15,199.6,1.55E-15
199.7,5.91E-16,199.7,6.02E-16
199.8,3.50E-16,199.8,3.57E-16
199.9,4.65E-16,199.9,4.73E-16
200,5.45E-16,200,5.53E-16
200.1,7.13E-16,200.1,7.22E-16
200.2,3.90E-16,200.2,3.98E-16
200.3,5.92E-15,200.3,5.94E-15
200.4,3.83E-15,200.4,3.85E-15
200.5,1.09E-14,200.5,1.08E-14
200.6,4.78E-14,200.6,4.77E-14
200.7,1.48E-12,200.7,1.48E-12
200.8,4.35E-12,200.8,4.35E-12
200.9,1.46E-11,200.9,1.45E-11
201,5.50E-11,201,5.35E-11
201.1,2.59E-11,201.1,2.52E-11
201.2,9.19E-11,201.2,9.21E-11
201.3,5.14E-10,201.3,5.16E-10
201.4,3.19E-11,201.4,3.13E-11
201.5,1.70E-09,201.5,1.70E-09
201.6,2.35E-09,201.6,2.36E-09
201.7,2.48E-09,201.7,2.48E-09
201.8,8.75E-09,201.8,8.72E-09
201.9,3.18E-08,201.9,3.18E-08
202,6.20E-08,202,6.20E-08
202.1,5.65E-08,202.1,5.67E-08
202.2,2.54E-08,202.2,2.56E-08
202.3,1.47E-07,202.3,1.47E-07
202.4,4.82E-07,202.4,4.82E-07
202.5,1.64E-07,202.5,1.64E-07
202.6,1.13E-07,202.6,1.14E-07
202.7,4.07E-08,202.7,4.08E-08
202.8,1.66E-08,202.8,1.66E-08
202.9,1.00E-06,202.9,1.00E-06
203,1.74E-06,203,1.74E-06
203.1,2.75E-07,203.1,2.74E-07
203.2,2.34E-06,203.2,2.32E-06
203.3,2.83E-06,203.3,2.82E-06
203.4,4.31E-07,203.4,4.29E-07
203.5,4.80E-06,203.5,4.82E-06
203.6,1.01E-05,203.6,1.01E-05
203.7,9.52E-06,203.7,9.51E-06
203.8,6.24E-06,203.8,6.23E-06
203.9,6.79E-07,203.9,6.87E-07
204,4.52E-06,204,4.52E-06
204.1,7.96E-07,204.1,7.96E-07
204.2,3.40E-06,204.2,3.41E-06
204.3,1.05E-05,204.3,1.05E-05
204.4,1.19E-06,204.4,1.19E-06
204.5,3.80E-06,204.5,3.82E-06
204.6,4.14E-06,204.6,4.13E-06
204.7,7.07E-06,204.7,7.06E-06
204.8,3.83E-06,204.8,3.83E-06
204.9,1.04E-06,204.9,1.04E-06
205,3.06E-07,205,3.06E-07
205.1,5.51E-07,205.1,5.51E-07
205.2,1.70E-06,205.2,1.70E-06
205.3,8.13E-07,205.3,8.14E-07
205.4,1.72E-07,205.4,1.73E-07
205.5,2.89E-08,205.5,2.79E-08
205.6,7.45E-09,205.6,7.96E-09
205.7,1.85E-11,205.7,1.10E-11
205.8,3.65E-08,205.8,3.65E-08
205.9,1.15E-07,205.9,1.14E-07
206,3.70E-07,206,3.71E-07
206.1,4.22E-07,206.1,4.25E-07
206.2,3.83E-07,206.2,3.85E-07
206.3,1.04E-07,206.3,1.05E-07
206.4,3.21E-08,206.4,3.22E-08
206.5,3.05E-08,206.5,3.05E-08
206.6,8.97E-09,206.6,8.94E-09
206.7,8.66E-08,206.7,8.68E-08
206.8,8.14E-07,206.8,8.16E-07
206.9,7.98E-07,206.9,8.01E-07
207,2.34E-07,207,2.36E-07
207.1,7.48E-07,207.1,7.48E-07
207.2,2.09E-06,207.2,2.08E-06
207.3,1.52E-06,207.3,1.51E-06
207.4,1.51E-07,207.4,1.49E-07
207.5,1.29E-07,207.5,1.26E-07
207.6,1.72E-06,207.6,1.72E-06
207.7,7.94E-06,207.7,7.96E-06
207.8,1.06E-05,207.8,1.06E-05
207.9,8.69E-07,207.9,8.61E-07
208,3.49E-06,208,3.49E-06
208.1,1.77E-06,208.1,1.76E-06
208.2,1.61E-06,208.2,1.62E-06
208.3,1.36E-06,208.3,1.37E-06
208.4,4.48E-06,208.4,4.50E-06
208.5,2.12E-05,208.5,2.12E-05
208.6,4.55E-06,208.6,4.50E-06
208.7,3.20E-07,208.7,3.27E-07
208.8,1.38E-06,208.8,1.37E-06
208.9,4.59E-06,208.9,4.46E-06
209,4.07E-06,209,3.84E-06
209.1,3.27E-06,209.1,3.29E-06
209.2,8.64E-06,209.2,8.61E-06
209.3,7.71E-06,209.3,7.67E-06
209.4,9.14E-06,209.4,9.15E-06
209.5,1.66E-05,209.5,1.65E-05
209.6,1.70E-05,209.6,1.69E-05
209.7,4.40E-06,209.7,4.40E-06
209.8,1.73E-05,209.8,1.74E-05
209.9,2.53E-05,209.9,2.54E-05
210,8.85E-06,210,8.84E-06
210.1,2.10E-06,210.1,2.09E-06
210.2,1.52E-05,210.2,1.51E-05
210.3,2.02E-05,210.3,2.01E-05
210.4,5.54E-06,210.4,5.51E-06
210.5,8.91E-06,210.5,8.90E-06
210.6,6.70E-06,210.6,6.62E-06
210.7,1.33E-05,210.7,1.33E-05
210.8,9.67E-06,210.8,9.72E-06
210.9,2.61E-05,210.9,2.61E-05
211,8.62E-06,211,8.52E-06
211.1,4.95E-06,211.1,4.84E-06
211.2,3.71E-06,211.2,3.64E-06
211.3,6.50E-07,211.3,6.55E-07
211.4,2.37E-05,211.4,2.38E-05
211.5,2.04E-05,211.5,2.05E-05
211.6,1.60E-05,211.6,1.60E-05
211.7,2.82E-05,211.7,2.82E-05
211.8,1.57E-05,211.8,1.54E-05
211.9,1.75E-06,211.9,1.85E-06
212,9.47E-06,212,9.52E-06
212.1,1.58E-05,212.1,1.57E-05
212.2,7.26E-06,212.2,7.20E-06
212.3,1.00E-05,212.3,9.82E-06
212.4,1.30E-05,212.4,1.31E-05
212.5,5.71E-05,212.5,5.71E-05
212.6,4.98E-05,212.6,4.97E-05
212.7,3.01E-05,212.7,3.00E-05
212.8,5.11E-05,212.8,5.12E-05
212.9,8.61E-06,212.9,8.59E-06
213,6.33E-06,213,6.33E-06
213.1,8.71E-07,213.1,8.82E-07
213.2,4.10E-05,213.2,4.11E-05
213.3,2.93E-05,213.3,2.92E-05
213.4,3.95E-05,213.4,3.97E-05
213.5,9.78E-05,213.5,9.82E-05
213.6,7.42E-05,213.6,7.41E-05
213.7,6.05E-05,213.7,6.00E-05
213.8,2.21E-05,213.8,2.18E-05
213.9,8.66E-07,213.9,8.26E-07
214,5.86E-06,214,5.99E-06
214.1,3.88E-05,214.1,3.87E-05
214.2,1.27E-05,214.2,1.25E-05
214.3,1.25E-06,214.3,1.21E-06
214.4,4.56E-05,214.4,4.56E-05
214.5,8.90E-05,214.5,8.85E-05
214.6,2.44E-05,214.6,2.44E-05
214.7,2.44E-05,214.7,2.44E-05
214.8,2.56E-05,214.8,2.55E-05
214.9,1.08E-05,214.9,1.09E-05
215,1.98E-05,215,1.96E-05
215.1,1.19E-05,215.1,1.19E-05
215.2,2.25E-05,215.2,2.28E-05
215.3,7.54E-05,215.3,7.59E-05
215.4,4.96E-05,215.4,4.95E-05
215.5,3.32E-05,215.5,3.31E-05
215.6,4.25E-05,215.6,4.23E-05
215.7,2.38E-05,215.7,2.37E-05
215.8,5.28E-05,215.8,5.27E-05
215.9,9.68E-05,215.9,9.68E-05
216,0.000163497,216,0.000163548
216.1,0.000265776,216.1,0.000265833
216.2,0.000126098,216.2,0.000126318
216.3,1.79E-05,216.3,1.77E-05
216.4,6.57E-06,216.4,6.56E-06
216.5,1.51E-05,216.5,1.51E-05
216.6,4.48E-05,216.6,4.50E-05
216.7,1.65E-05,216.7,1.67E-05
216.8,1.01E-05,216.8,9.89E-06
216.9,3.98E-05,216.9,3.98E-05
217,1.68E-05,217,1.67E-05
217.1,2.52E-06,217.1,2.47E-06
217.2,9.64E-06,217.2,9.69E-06
217.3,1.80E-05,217.3,1.82E-05
217.4,3.86E-05,217.4,3.88E-05
217.5,3.39E-05,217.5,3.39E-05
217.6,4.49E-05,217.6,4.52E-05
217.7,1.33E-05,217.7,1.34E-05
217.8,2.82E-05,217.8,2.81E-05
217.9,0.000199319,217.9,0.000198832
218,7.62E-05,218,7.60E-05
218.1,1.31E-05,218.1,1.32E-05
218.2,3.64E-05,218.2,3.64E-05
218.3,9.86E-05,218.3,9.85E-05
218.4,0.000168215,218.4,0.000167979
218.5,5.67E-05,218.5,5.62E-05
218.6,1.34E-05,218.6,1.32E-05
218.7,4.18E-07,218.7,4.23E-07
218.8,2.72E-05,218.8,2.70E-05
218.9,5.61E-05,218.9,5.58E-05
219,3.70E-05,219,3.66E-05
219.1,2.47E-05,219.1,2.48E-05
219.2,4.92E-05,219.2,4.93E-05
219.3,3.82E-06,219.3,3.81E-06
219.4,5.54E-05,219.4,5.55E-05
219.5,0.000141715,219.5,0.000141616
219.6,7.87E-05,219.6,7.82E-05
219.7,1.69E-05,219.7,1.57E-05
219.8,5.35E-05,219.8,5.29E-05
219.9,5.27E-05,219.9,5.26E-05
220,1.15E-05,220,1.16E-05
220.1,1.01E-05,220.1,1.02E-05
220.2,2.08E-06,220.2,2.06E-06
220.3,1.80E-05,220.3,1.79E-05
220.4,5.81E-05,220.4,5.77E-05
220.5,6.98E-05,220.5,7.00E-05
220.6,2.11E-05,220.6,2.12E-05
220.7,2.28E-05,220.7,2.29E-05
220.8,3.59E-05,220.8,3.60E-05
220.9,1.34E-05,220.9,1.35E-05
221,3.83E-05,221,3.82E-05
221.1,2.58E-09,221.1,1.85E-09
221.2,2.75E-05,221.2,2.75E-05
221.3,1.52E-05,221.3,1.50E-05
221.4,1.00E-06,221.4,9.76E-07
221.5,1.77E-05,221.5,1.77E-05
221.6,2.86E-05,221.6,2.86E-05
221.7,9.31E-06,221.7,9.35E-06
221.8,4.87E-05,221.8,4.89E-05
221.9,5.74E-06,221.9,5.89E-06
222,1.43E-05,222,1.40E-05
222.1,9.51E-06,222.1,9.46E-06
222.2,6.34E-05,222.2,6.29E-05
222.3,2.16E-05,222.3,2.16E-05
222.4,2.58E-05,222.4,2.60E-05
222.5,5.24E-05,222.5,5.22E-05
222.6,5.07E-05,222.6,5.03E-05
222.7,1.81E-05,222.7,1.94E-05
222.8,0.000100536,222.8,0.000101033
222.9,0.000102235,222.9,0.000102186
223,2.49E-05,223,2.47E-05
223.1,2.18E-05,223.1,2.16E-05
223.2,3.43E-05,223.2,3.44E-05
223.3,3.31E-05,223.3,3.30E-05
223.4,1.22E-05,223.4,1.21E-05
223.5,5.99E-06,223.5,5.94E-06
223.6,5.36E-05,223.6,5.34E-05
223.7,0.000126667,223.7,0.000126165
223.8,6.22E-05,223.8,6.19E-05
223.9,1.84E-05,223.9,1.82E-05
224,7.41E-06,224,7.39E-06
224.1,8.91E-07,224.1,8.94E-07
224.2,2.23E-05,224.2,2.22E-05
224.3,9.58E-05,224.3,9.53E-05
224.4,5.12E-05,224.4,5.09E-05
224.5,2.39E-05,224.5,2.38E-05
224.6,4.09E-05,224.6,4.11E-05
224.7,2.25E-05,224.7,2.28E-05
224.8,2.02E-05,224.8,2.05E-05
224.9,5.82E-05,224.9,5.84E-05
225,4.46E-05,225,4.46E-05
225.1,7.96E-06,225.1,7.89E-06
225.2,5.43E-05,225.2,5.44E-05
225.3,1.17E-05,225.3,1.17E-05
225.4,9.81E-06,225.4,9.68E-06
225.5,1.23E-05,225.5,1.19E-05
225.6,8.44E-07,225.6,9.33E-07
225.7,2.75E-05,225.7,2.77E-05
225.8,1.57E-05,225.8,1.58E-05
225.9,2.64E-05,225.9,2.63E-05
226,3.47E-05,226,3.45E-05
226.1,4.90E-06,226.1,4.84E-06
226.2,5.77E-06,226.2,5.76E-06
226.3,2.92E-06,226.3,2.84E-06
226.4,5.89E-05,226.4,5.86E-05
226.5,0.000107913,226.5,0.000107869
226.6,0.000118174,226.6,0.000118321
226.7,8.24E-05,226.7,8.28E-05
226.8,2.60E-05,226.8,2.62E-05
226.9,1.95E-06,226.9,1.92E-06
227,6.65E-06,227,6.67E-06
227.1,5.28E-06,227.1,5.22E-06
227.2,5.65E-06,227.2,5.70E-06
227.3,1.92E-05,227.3,1.93E-05
227.4,1.94E-05,227.4,1.93E-05
227.5,7.67E-05,227.5,7.67E-05
227.6,7.09E-05,227.6,7.07E-05
227.7,2.63E-05,227.7,2.59E-05
227.8,1.35E-05,227.8,1.34E-05
227.9,2.46E-05,227.9,2.46E-05
228,1.47E-05,228,1.46E-05
228.1,3.82E-05,228.1,3.80E-05
228.2,5.08E-06,228.2,5.00E-06
228.3,2.56E-05,228.3,2.57E-05
228.4,1.11E-05,228.4,1.12E-05
228.5,1.43E-05,228.5,1.44E-05
228.6,4.13E-06,228.6,4.13E-06
228.7,7.90E-06,228.7,7.90E-06
228.8,2.53E-05,228.8,2.52E-05
228.9,2.56E-06,228.9,2.58E-06
229,4.75E-06,229,4.74E-06
229.1,2.83E-06,229.1,2.86E-06
229.2,2.44E-05,229.2,2.45E-05
229.3,2.91E-05,229.3,2.93E-05
229.4,3.79E-06,229.4,3.88E-06
229.5,1.43E-05,229.5,1.42E-05
229.6,3.08E-05,229.6,3.08E-05
229.7,2.70E-05,229.7,2.71E-05
229.8,4.57E-06,229.8,4.66E-06
229.9,7.27E-07,229.9,6.87E-07
230,1.01E-05,230,1.00E-05
230.1,4.23E-05,230.1,4.21E-05
230.2,5.98E-06,230.2,5.96E-06
230.3,3.00E-05,230.3,3.01E-05
230.4,2.10E-05,230.4,2.07E-05
230.5,1.57E-05,230.5,1.55E-05
230.6,5.52E-06,230.6,5.84E-06
230.7,7.93E-06,230.7,8.07E-06
230.8,1.22E-05,230.8,1.23E-05
230.9,2.34E-05,230.9,2.35E-05
231,5.24E-06,231,5.32E-06
231.1,5.64E-06,231.1,5.50E-06
231.2,6.65E-07,231.2,6.40E-07
231.3,2.68E-06,231.3,2.65E-06
231.4,8.84E-07,231.4,8.83E-07
231.5,8.85E-06,231.5,8.80E-06
231.6,1.55E-06,231.6,1.54E-06
231.7,4.32E-06,231.7,4.35E-06
231.8,4.12E-06,231.8,4.15E-06
231.9,1.41E-05,231.9,1.42E-05
232,2.79E-06,232,2.86E-06
232.1,2.39E-05,232.1,2.39E-05
232.2,3.30E-06,232.2,3.34E-06
232.3,5.72E-06,232.3,5.70E-06
232.4,5.66E-06,232.4,5.66E-06
232.5,2.33E-06,232.5,2.35E-06
232.6,2.02E-07,232.6,2.01E-07
232.7,2.41E-06,232.7,2.42E-06
232.8,3.40E-07,232.8,3.39E-07
232.9,5.08E-06,232.9,5.10E-06
233,4.08E-06,233,4.09E-06
233.1,7.20E-06,233.1,7.20E-06
233.2,8.92E-06,233.2,8.93E-06
233.3,7.59E-06,233.3,7.50E-06
233.4,2.19E-06,233.4,2.02E-06
233.5,1.31E-06,233.5,1.43E-06
233.6,2.66E-06,233.6,2.70E-06
233.7,5.84E-07,233.7,5.91E-07
233.8,6.30E-07,233.8,6.32E-07
233.9,7.14E-07,233.9,7.11E-07
234,5.53E-07,234,5.46E-07
234.1,1.54E-06,234.1,1.54E-06
234.2,4.49E-06,234.2,4.51E-06
234.3,3.31E-06,234.3,3.32E-06
234.4,5.42E-06,234.4,5.42E-06
234.5,5.21E-06,234.5,5.22E-06
234.6,2.56E-06,234.6,2.57E-06
234.7,8.47E-06,234.7,8.49E-06
234.8,1.11E-05,234.8,1.11E-05
234.9,6.90E-06,234.9,6.93E-06
235,2.36E-06,235,2.37E-06
235.1,1.61E-06,235.1,1.62E-06
235.2,2.47E-06,235.2,2.46E-06
235.3,1.18E-06,235.3,1.17E-06
235.4,2.16E-07,235.4,2.16E-07
235.5,1.58E-07,235.5,1.56E-07
235.6,7.33E-07,235.6,7.37E-07
235.7,3.38E-07,235.7,3.43E-07
235.8,4.75E-07,235.8,4.80E-07
235.9,3.91E-07,235.9,3.88E-07
236,2.36E-06,236,2.36E-06
236.1,1.09E-06,236.1,1.09E-06
236.2,2.22E-07,236.2,2.28E-07
236.3,5.38E-07,236.3,5.42E-07
236.4,3.19E-07,236.4,3.19E-07
236.5,9.58E-08,236.5,9.80E-08
236.6,3.23E-07,236.6,3.28E-07
236.7,6.87E-07,236.7,6.86E-07
236.8,8.97E-07,236.8,8.96E-07
236.9,1.27E-07,236.9,1.27E-07
237,4.58E-08,237,4.56E-08
237.1,1.44E-07,237.1,1.42E-07
237.2,1.55E-08,237.2,1.53E-08
237.3,1.70E-07,237.3,1.71E-07
237.4,1.74E-07,237.4,1.75E-07
237.5,4.69E-08,237.5,4.75E-08
237.6,1.13E-09,237.6,1.18E-09
237.7,1.81E-08,237.7,1.82E-08
237.8,2.27E-07,237.8,2.26E-07
237.9,4.45E-07,237.9,4.43E-07
238,1.42E-07,238,1.42E-07
238.1,6.93E-08,238.1,6.88E-08
238.2,7.47E-09,238.2,7.32E-09
238.3,2.98E-08,238.3,2.98E-08
238.4,2.86E-08,238.4,2.81E-08
238.5,8.50E-09,238.5,8.10E-09
238.6,2.98E-08,238.6,2.97E-08
238.7,5.17E-08,238.7,5.12E-08
238.8,3.81E-07,238.8,3.83E-07
238.9,2.94E-07,238.9,2.96E-07
239,3.69E-07,239,3.70E-07
239.1,5.15E-07,239.1,5.16E-07
239.2,5.46E-07,239.2,5.44E-07
239.3,8.43E-07,239.3,8.40E-07
239.4,5.24E-07,239.4,5.25E-07
239.5,3.33E-07,239.5,3.35E-07
239.6,7.83E-07,239.6,7.83E-07
239.7,2.74E-07,239.7,2.70E-07
239.8,1.07E-06,239.8,1.07E-06
239.9,1.95E-06,239.9,1.95E-06
240,8.58E-07,240,8.61E-07
240.1,1.19E-06,240.1,1.20E-06
240.2,4.07E-07,240.2,4.14E-07
240.3,5.67E-07,240.3,5.62E-07
240.4,1.30E-06,240.4,1.29E-06
240.5,3.54E-06,240.5,3.53E-06
240.6,7.63E-06,240.6,7.58E-06
240.7,8.45E-07,240.7,8.27E-07
240.8,5.80E-07,240.8,5.81E-07
240.9,1.02E-06,240.9,1.02E-06
241,2.63E-07,241,2.60E-07
241.1,1.06E-07,241.1,1.09E-07
241.2,1.44E-06,241.2,1.43E-06
241.3,4.26E-06,241.3,4.25E-06
241.4,3.22E-06,241.4,3.25E-06
241.5,2.55E-06,241.5,2.61E-06
241.6,2.52E-06,241.6,2.55E-06
241.7,4.29E-06,241.7,4.29E-06
241.8,1.28E-05,241.8,1.28E-05
241.9,5.07E-06,241.9,5.08E-06
242,1.62E-06,242,1.58E-06
242.1,3.18E-06,242.1,3.11E-06
242.2,5.69E-07,242.2,5.57E-07
242.3,1.71E-06,242.3,1.72E-06
242.4,3.54E-07,242.4,3.61E-07
242.5,9.69E-07,242.5,9.81E-07
242.6,4.12E-07,242.6,4.17E-07
242.7,2.34E-06,242.7,2.35E-06
242.8,7.22E-07,242.8,7.08E-07
242.9,7.16E-08,242.9,6.86E-08
243,4.80E-06,243,4.76E-06
243.1,1.57E-05,243.1,1.57E-05
243.2,1.82E-05,243.2,1.81E-05
243.3,1.29E-05,243.3,1.30E-05
243.4,1.97E-06,243.4,2.02E-06
243.5,5.13E-06,243.5,5.13E-06
243.6,5.88E-06,243.6,5.85E-06
243.7,5.11E-06,243.7,5.04E-06
243.8,2.24E-06,243.8,2.21E-06
243.9,6.47E-06,243.9,6.48E-06
244,1.98E-05,244,1.99E-05
244.1,2.48E-05,244.1,2.47E-05
244.2,1.12E-05,244.2,1.06E-05
244.3,7.85E-06,244.3,7.40E-06
244.4,1.13E-06,244.4,1.15E-06
244.5,1.88E-06,244.5,1.82E-06
244.6,6.02E-07,244.6,5.85E-07
244.7,8.34E-06,244.7,8.37E-06
244.8,1.57E-05,244.8,1.58E-05
244.9,1.21E-05,244.9,1.22E-05
245,4.60E-07,245,4.56E-07
245.1,8.53E-06,245.1,8.49E-06
245.2,2.28E-06,245.2,2.29E-06
245.3,2.09E-05,245.3,2.07E-05
245.4,1.03E-05,245.4,1.03E-05
245.5,2.17E-05,245.5,2.19E-05
245.6,2.21E-05,245.6,2.23E-05
245.7,1.40E-05,245.7,1.40E-05
245.8,7.89E-06,245.8,7.87E-06
245.9,1.11E-05,245.9,1.11E-05
246,2.00E-06,246,2.01E-06
246.1,8.98E-06,246.1,8.99E-06
246.2,5.38E-06,246.2,5.33E-06
246.3,1.38E-05,246.3,1.39E-05
246.4,1.58E-05,246.4,1.60E-05
246.5,9.37E-06,246.5,9.53E-06
246.6,3.48E-06,246.6,3.56E-06
246.7,5.53E-06,246.7,5.56E-06
246.8,5.48E-06,246.8,5.53E-06
246.9,2.28E-05,246.9,2.30E-05
247,2.48E-05,247,2.54E-05
247.1,3.61E-06,247.1,3.85E-06
247.2,1.45E-06,247.2,1.45E-06
247.3,1.53E-06,247.3,1.53E-06
247.4,1.54E-06,247.4,1.55E-06
247.5,1.30E-06,247.5,1.27E-06
247.6,6.34E-06,247.6,6.25E-06
247.7,1.97E-06,247.7,1.95E-06
247.8,1.93E-06,247.8,1.82E-06
247.9,1.12E-06,247.9,1.07E-06
248,1.36E-06,248,1.35E-06
248.1,1.32E-05,248.1,1.32E-05
248.2,1.30E-05,248.2,1.30E-05
248.3,5.82E-06,248.3,5.86E-06
248.4,9.42E-06,248.4,9.45E-06
248.5,9.98E-06,248.5,1.00E-05
248.6,9.73E-06,248.6,9.74E-06
248.7,2.06E-05,248.7,2.07E-05
248.8,1.40E-05,248.8,1.42E-05
248.9,4.07E-06,248.9,4.09E-06
249,9.97E-07,249,1.00E-06
249.1,3.78E-06,249.1,3.78E-06
249.2,6.53E-06,249.2,6.21E-06
249.3,2.79E-05,249.3,2.78E-05
249.4,2.47E-05,249.4,2.47E-05
249.5,2.05E-06,249.5,2.02E-06
249.6,1.21E-05,249.6,1.21E-05
249.7,1.40E-05,249.7,1.41E-05
249.8,2.38E-06,249.8,2.38E-06
249.9,5.96E-07,249.9,5.76E-07
250,2.48E-06,250,2.46E-06
