Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198.7,9.52E-11,198.7,9.52E-11
198.8,3.78E-11,198.8,3.79E-11
198.9,1.88E-13,198.9,1.87E-13
199,5.26E-12,199,5.29E-12
199.1,2.18E-12,199.1,2.21E-12
199.2,2.28E-12,199.2,2.27E-12
199.3,2.54E-13,199.3,2.54E-13
199.4,1.61E-13,199.4,1.61E-13
199.5,1.05E-14,199.5,1.05E-14
199.6,4.53E-15,199.6,4.51E-15
199.7,7.97E-17,199.7,7.89E-17
199.8,1.01E-16,199.8,1.01E-16
199.9,3.44E-17,199.9,3.51E-17
200,2.15E-17,200,2.23E-17
200.1,7.94E-18,200.1,8.88E-18
200.2,4.01E-17,200.2,4.22E-17
200.3,1.94E-15,200.3,1.96E-15
200.4,1.20E-14,200.4,1.20E-14
200.5,6.10E-15,200.5,5.97E-15
200.6,2.52E-13,200.6,2.52E-13
200.7,3.23E-12,200.7,3.23E-12
200.8,1.04E-11,200.8,1.04E-11
200.9,5.60E-13,200.9,5.49E-13
201,9.24E-13,201,8.23E-13
201.1,1.64E-11,201.1,1.75E-11
201.2,5.56E-11,201.2,5.50E-11
201.3,3.85E-10,201.3,3.85E-10
201.4,5.77E-10,201.4,5.78E-10
201.5,8.62E-10,201.5,8.63E-10
201.6,7.64E-10,201.6,7.59E-10
201.7,6.57E-10,201.7,6.60E-10
201.8,3.38E-09,201.8,3.37E-09
201.9,7.91E-09,201.9,7.88E-09
202,1.53E-08,202,1.54E-08
202.1,1.21E-08,202.1,1.21E-08
202.2,1.10E-08,202.2,1.11E-08
202.3,8.67E-09,202.3,8.65E-09
202.4,1.24E-07,202.4,1.25E-07
202.5,4.27E-07,202.5,4.27E-07
202.6,1.49E-07,202.6,1.48E-07
202.7,1.64E-07,202.7,1.64E-07
202.8,1.12E-07,202.8,1.11E-07
202.9,1.13E-08,202.9,1.18E-08
203,6.83E-07,203,6.85E-07
203.1,7.51E-07,203.1,7.56E-07
203.2,5.49E-07,203.2,5.58E-07
203.3,2.03E-06,203.3,2.03E-06
203.4,2.18E-06,203.4,2.17E-06
203.5,4.97E-06,203.5,4.96E-06
203.6,2.89E-06,203.6,2.89E-06
203.7,6.06E-07,203.7,6.07E-07
203.8,1.40E-06,203.8,1.40E-06
203.9,4.73E-07,203.9,4.55E-07
204,9.18E-07,204,8.97E-07
204.1,2.93E-07,204.1,2.90E-07
204.2,4.85E-06,204.2,4.85E-06
204.3,4.85E-06,204.3,4.84E-06
204.4,3.96E-06,204.4,3.96E-06
204.5,5.24E-06,204.5,5.24E-06
204.6,3.89E-06,204.6,3.89E-06
204.7,7.00E-06,204.7,7.01E-06
204.8,6.50E-06,204.8,6.49E-06
204.9,1.30E-06,204.9,1.30E-06
205,1.04E-06,205,1.05E-06
205.1,4.04E-07,205.1,4.05E-07
205.2,1.94E-06,205.2,1.94E-06
205.3,3.20E-06,205.3,3.20E-06
205.4,1.15E-06,205.4,1.14E-06
205.5,2.95E-07,205.5,2.92E-07
205.6,1.08E-07,205.6,1.08E-07
205.7,6.91E-08,205.7,6.88E-08
205.8,4.73E-08,205.8,4.75E-08
205.9,1.92E-07,205.9,1.92E-07
206,7.01E-08,206,6.99E-08
206.1,9.32E-08,206.1,9.32E-08
206.2,8.55E-08,206.2,8.59E-08
206.3,3.71E-08,206.3,3.75E-08
206.4,3.29E-08,206.4,3.31E-08
206.5,5.12E-08,206.5,5.10E-08
206.6,2.60E-07,206.6,2.59E-07
206.7,7.40E-07,206.7,7.39E-07
206.8,1.20E-06,206.8,1.19E-06
206.9,6.62E-07,206.9,6.59E-07
207,6.99E-07,207,7.04E-07
207.1,1.61E-06,207.1,1.61E-06
207.2,2.68E-06,207.2,2.67E-06
207.3,4.34E-06,207.3,4.34E-06
207.4,2.60E-07,207.4,2.58E-07
207.5,6.61E-06,207.5,6.59E-06
207.6,6.86E-06,207.6,6.84E-06
207.7,2.45E-06,207.7,2.46E-06
207.8,1.11E-06,207.8,1.12E-06
207.9,5.60E-06,207.9,5.58E-06
208,7.93E-06,208,7.87E-06
208.1,2.03E-06,208.1,2.01E-06
208.2,1.01E-07,208.2,9.62E-08
208.3,1.08E-06,208.3,1.06E-06
208.4,3.10E-06,208.4,3.08E-06
208.5,9.45E-06,208.5,9.43E-06
208.6,6.70E-07,208.6,6.61E-07
208.7,4.45E-06,208.7,4.47E-06
208.8,6.95E-06,208.8,6.99E-06
208.9,4.60E-06,208.9,4.43E-06
209,6.31E-06,209,5.97E-06
209.1,2.29E-06,209.1,2.39E-06
209.2,1.55E-05,209.2,1.55E-05
209.3,8.17E-06,209.3,8.13E-06
209.4,3.87E-06,209.4,3.85E-06
209.5,1.52E-05,209.5,1.52E-05
209.6,2.31E-06,209.6,2.24E-06
209.7,1.02E-05,209.7,1.02E-05
209.8,1.84E-05,209.8,1.84E-05
209.9,6.53E-05,209.9,6.55E-05
210,4.40E-05,210,4.40E-05
210.1,1.33E-05,210.1,1.33E-05
210.2,3.04E-07,210.2,3.06E-07
210.3,5.26E-06,210.3,5.25E-06
210.4,9.17E-07,210.4,9.27E-07
210.5,2.75E-06,210.5,2.76E-06
210.6,2.18E-05,210.6,2.18E-05
210.7,1.70E-05,210.7,1.70E-05
210.8,1.67E-05,210.8,1.67E-05
210.9,2.44E-05,210.9,2.45E-05
211,3.49E-06,211,3.48E-06
211.1,7.65E-06,211.1,7.70E-06
211.2,9.37E-06,211.2,9.41E-06
211.3,9.97E-06,211.3,1.00E-05
211.4,2.30E-07,211.4,2.19E-07
211.5,8.65E-06,211.5,8.68E-06
211.6,5.36E-06,211.6,5.40E-06
211.7,1.79E-06,211.7,1.78E-06
211.8,4.68E-06,211.8,4.68E-06
211.9,1.31E-05,211.9,1.30E-05
212,3.74E-05,212,3.74E-05
212.1,3.88E-05,212.1,3.89E-05
212.2,2.10E-05,212.2,2.10E-05
212.3,1.63E-06,212.3,1.61E-06
212.4,1.44E-05,212.4,1.45E-05
212.5,3.12E-05,212.5,3.12E-05
212.6,2.94E-05,212.6,2.93E-05
212.7,1.37E-05,212.7,1.37E-05
212.8,9.89E-06,212.8,9.86E-06
212.9,3.16E-06,212.9,3.20E-06
213,2.38E-05,213,2.39E-05
213.1,4.46E-05,213.1,4.46E-05
213.2,1.76E-05,213.2,1.75E-05
213.3,3.04E-05,213.3,3.03E-05
213.4,4.57E-06,213.4,4.62E-06
213.5,3.56E-05,213.5,3.55E-05
213.6,0.000105748,213.6,0.000105496
213.7,3.61E-05,213.7,3.60E-05
213.8,2.21E-05,213.8,2.21E-05
213.9,1.43E-05,213.9,1.42E-05
214,5.51E-05,214,5.45E-05
214.1,7.76E-05,214.1,7.72E-05
214.2,1.59E-05,214.2,1.59E-05
214.3,1.90E-05,214.3,1.91E-05
214.4,2.45E-05,214.4,2.46E-05
214.5,4.97E-05,214.5,4.99E-05
214.6,8.83E-05,214.6,8.81E-05
214.7,4.00E-05,214.7,3.95E-05
214.8,4.88E-06,214.8,4.76E-06
214.9,6.84E-06,214.9,6.76E-06
215,4.90E-05,215,4.88E-05
215.1,7.95E-05,215.1,7.93E-05
215.2,1.40E-05,215.2,1.38E-05
215.3,3.70E-05,215.3,3.68E-05
215.4,1.57E-05,215.4,1.56E-05
215.5,3.46E-06,215.5,3.46E-06
215.6,9.19E-07,215.6,9.12E-07
215.7,1.86E-05,215.7,1.86E-05
215.8,6.56E-06,215.8,6.53E-06
215.9,8.87E-06,215.9,8.94E-06
216,3.18E-07,216,3.05E-07
216.1,1.63E-05,216.1,1.63E-05
216.2,1.90E-05,216.2,1.90E-05
216.3,4.24E-05,216.3,4.21E-05
216.4,3.11E-05,216.4,3.10E-05
216.5,1.40E-05,216.5,1.39E-05
216.6,4.59E-05,216.6,4.58E-05
216.7,5.51E-07,216.7,5.50E-07
216.8,9.53E-06,216.8,9.53E-06
216.9,2.04E-05,216.9,2.08E-05
217,6.39E-05,217,6.43E-05
217.1,6.27E-05,217.1,6.29E-05
217.2,1.37E-05,217.2,1.37E-05
217.3,6.70E-05,217.3,6.69E-05
217.4,9.32E-05,217.4,9.36E-05
217.5,5.92E-05,217.5,5.96E-05
217.6,4.59E-05,217.6,4.54E-05
217.7,7.83E-06,217.7,7.76E-06
217.8,3.45E-05,217.8,3.47E-05
217.9,1.69E-05,217.9,1.72E-05
218,3.85E-07,218,4.03E-07
218.1,7.75E-05,218.1,7.75E-05
218.2,0.000116281,218.2,0.00011607
218.3,9.62E-05,218.3,9.57E-05
218.4,0.000105441,218.4,0.000104665
218.5,5.76E-05,218.5,5.75E-05
218.6,4.75E-05,218.6,4.77E-05
218.7,8.29E-06,218.7,8.08E-06
218.8,1.52E-05,218.8,1.51E-05
218.9,3.53E-05,218.9,3.51E-05
219,3.87E-05,219,3.83E-05
219.1,1.92E-05,219.1,1.90E-05
219.2,4.57E-05,219.2,4.58E-05
219.3,5.76E-05,219.3,5.76E-05
219.4,1.38E-05,219.4,1.37E-05
219.5,1.53E-05,219.5,1.52E-05
219.6,4.25E-05,219.6,4.25E-05
219.7,2.68E-05,219.7,2.63E-05
219.8,5.39E-06,219.8,4.69E-06
219.9,1.13E-05,219.9,1.16E-05
220,2.19E-05,220,2.20E-05
220.1,0.000127509,220.1,0.000127504
220.2,2.72E-05,220.2,2.72E-05
220.3,5.11E-05,220.3,5.10E-05
220.4,7.13E-05,220.4,7.13E-05
220.5,2.67E-05,220.5,2.72E-05
220.6,3.16E-05,220.6,3.20E-05
220.7,1.82E-05,220.7,1.81E-05
220.8,2.86E-05,220.8,2.83E-05
220.9,4.74E-05,220.9,4.73E-05
221,1.19E-05,221,1.19E-05
221.1,2.27E-07,221.1,2.43E-07
221.2,0.000134558,221.2,0.00013542
221.3,6.30E-05,221.3,6.32E-05
221.4,6.93E-05,221.4,6.90E-05
221.5,1.44E-05,221.5,1.44E-05
221.6,4.38E-05,221.6,4.37E-05
221.7,3.37E-05,221.7,3.34E-05
221.8,2.14E-05,221.8,2.12E-05
221.9,7.11E-05,221.9,7.08E-05
222,7.81E-05,222,7.78E-05
222.1,9.67E-06,222.1,9.65E-06
222.2,5.09E-05,222.2,5.12E-05
222.3,6.33E-05,222.3,6.34E-05
222.4,3.21E-05,222.4,3.19E-05
222.5,9.25E-05,222.5,9.25E-05
222.6,0.000143398,222.6,0.000143993
222.7,7.46E-05,222.7,7.48E-05
222.8,5.98E-05,222.8,6.01E-05
222.9,2.55E-05,222.9,2.56E-05
223,6.90E-06,223,6.94E-06
223.1,1.71E-06,223.1,1.64E-06
223.2,2.75E-05,223.2,2.79E-05
223.3,6.88E-07,223.3,6.61E-07
223.4,5.36E-05,223.4,5.33E-05
223.5,1.72E-05,223.5,1.74E-05
223.6,2.28E-06,223.6,2.33E-06
223.7,1.61E-06,223.7,1.61E-06
223.8,9.79E-06,223.8,9.84E-06
223.9,1.31E-05,223.9,1.30E-05
224,4.35E-06,224,4.29E-06
224.1,2.16E-05,224.1,2.15E-05
224.2,2.81E-06,224.2,2.77E-06
224.3,1.75E-05,224.3,1.76E-05
224.4,1.09E-05,224.4,1.09E-05
224.5,2.18E-06,224.5,2.17E-06
224.6,7.53E-06,224.6,7.43E-06
224.7,9.32E-06,224.7,9.49E-06
224.8,2.89E-05,224.8,2.94E-05
224.9,1.20E-05,224.9,1.19E-05
225,4.34E-05,225,4.35E-05
225.1,1.74E-05,225.1,1.76E-05
225.2,7.12E-06,225.2,7.07E-06
225.3,9.05E-06,225.3,9.11E-06
225.4,2.77E-05,225.4,2.78E-05
225.5,2.21E-05,225.5,2.19E-05
225.6,9.52E-06,225.6,9.65E-06
225.7,2.90E-05,225.7,2.89E-05
225.8,5.73E-05,225.8,5.71E-05
225.9,8.26E-05,225.9,8.26E-05
226,1.59E-05,226,1.59E-05
226.1,1.33E-05,226.1,1.32E-05
226.2,3.74E-05,226.2,3.76E-05
226.3,7.58E-06,226.3,7.71E-06
226.4,3.79E-06,226.4,3.86E-06
226.5,3.95E-05,226.5,3.99E-05
226.6,1.74E-05,226.6,1.75E-05
226.7,2.93E-05,226.7,2.92E-05
226.8,1.58E-05,226.8,1.57E-05
226.9,6.20E-05,226.9,6.19E-05
227,4.23E-05,227,4.24E-05
227.1,1.54E-05,227.1,1.54E-05
227.2,3.76E-05,227.2,3.74E-05
227.3,6.07E-05,227.3,6.04E-05
227.4,1.51E-05,227.4,1.49E-05
227.5,1.14E-05,227.5,1.15E-05
227.6,5.65E-06,227.6,5.48E-06
227.7,5.00E-05,227.7,4.94E-05
227.8,4.51E-05,227.8,4.47E-05
227.9,1.10E-06,227.9,1.07E-06
228,2.04E-06,228,2.09E-06
228.1,2.49E-05,228.1,2.49E-05
228.2,2.62E-05,228.2,2.61E-05
228.3,4.57E-05,228.3,4.56E-05
228.4,1.59E-05,228.4,1.58E-05
228.5,3.07E-05,228.5,3.07E-05
228.6,4.37E-05,228.6,4.38E-05
228.7,1.60E-05,228.7,1.60E-05
228.8,2.14E-05,228.8,2.12E-05
228.9,3.16E-05,228.9,3.14E-05
229,6.53E-06,229,6.61E-06
229.1,7.92E-06,229.1,7.97E-06
229.2,6.33E-06,229.2,6.28E-06
229.3,1.57E-05,229.3,1.56E-05
229.4,4.71E-06,229.4,4.71E-06
229.5,2.53E-06,229.5,2.57E-06
229.6,1.87E-05,229.6,1.87E-05
229.7,2.86E-05,229.7,2.87E-05
229.8,1.53E-06,229.8,1.57E-06
229.9,3.16E-05,229.9,3.18E-05
230,1.12E-05,230,1.12E-05
230.1,6.93E-06,230.1,6.98E-06
230.2,1.09E-05,230.2,1.09E-05
230.3,2.72E-06,230.3,2.68E-06
230.4,2.04E-06,230.4,2.02E-06
230.5,6.44E-06,230.5,6.79E-06
230.6,4.19E-07,230.6,3.33E-07
230.7,1.28E-05,230.7,1.28E-05
230.8,1.52E-05,230.8,1.51E-05
230.9,1.64E-05,230.9,1.62E-05
231,1.09E-05,231,1.09E-05
231.1,9.52E-06,231.1,9.53E-06
231.2,2.07E-05,231.2,2.06E-05
231.3,1.65E-05,231.3,1.64E-05
231.4,4.19E-07,231.4,4.28E-07
231.5,1.61E-05,231.5,1.62E-05
231.6,1.01E-06,231.6,1.04E-06
231.7,5.51E-06,231.7,5.52E-06
231.8,6.29E-06,231.8,6.33E-06
231.9,1.37E-06,231.9,1.36E-06
232,1.49E-05,232,1.48E-05
232.1,1.26E-05,232.1,1.26E-05
232.2,9.00E-06,232.2,8.92E-06
232.3,7.12E-06,232.3,7.08E-06
232.4,1.29E-06,232.4,1.32E-06
232.5,8.22E-06,232.5,8.20E-06
232.6,1.43E-05,232.6,1.43E-05
232.7,9.19E-06,232.7,9.17E-06
232.8,1.68E-05,232.8,1.67E-05
232.9,9.31E-06,232.9,9.24E-06
233,3.25E-07,233,3.25E-07
233.1,7.73E-07,233.1,7.80E-07
233.2,2.90E-06,233.2,2.93E-06
233.3,1.97E-06,233.3,2.03E-06
233.4,5.21E-06,233.4,5.37E-06
233.5,3.22E-08,233.5,2.32E-08
233.6,1.13E-06,233.6,1.13E-06
233.7,1.32E-05,233.7,1.32E-05
233.8,7.39E-06,233.8,7.36E-06
233.9,2.99E-06,233.9,2.97E-06
234,9.63E-07,234,9.56E-07
234.1,1.93E-06,234.1,1.93E-06
234.2,5.53E-06,234.2,5.56E-06
234.3,3.43E-06,234.3,3.44E-06
234.4,9.29E-07,234.4,9.43E-07
234.5,3.10E-06,234.5,3.13E-06
234.6,1.73E-07,234.6,1.70E-07
234.7,2.67E-07,234.7,2.64E-07
234.8,8.26E-07,234.8,8.31E-07
234.9,2.52E-06,234.9,2.54E-06
235,2.86E-06,235,2.86E-06
235.1,5.00E-06,235.1,5.00E-06
235.2,1.35E-06,235.2,1.34E-06
235.3,1.05E-06,235.3,1.03E-06
235.4,1.13E-06,235.4,1.12E-06
235.5,8.54E-07,235.5,8.54E-07
235.6,1.60E-06,235.6,1.59E-06
235.7,1.84E-06,235.7,1.82E-06
235.8,2.78E-06,235.8,2.76E-06
235.9,1.81E-06,235.9,1.80E-06
236,1.63E-06,236,1.63E-06
236.1,6.64E-07,236.1,6.64E-07
236.2,3.33E-07,236.2,3.30E-07
236.3,6.41E-07,236.3,6.38E-07
236.4,5.89E-07,236.4,5.83E-07
236.5,2.19E-07,236.5,2.17E-07
236.6,2.58E-09,236.6,2.39E-09
236.7,6.11E-08,236.7,6.14E-08
236.8,3.26E-08,236.8,3.28E-08
236.9,6.03E-08,236.9,6.05E-08
237,6.33E-08,237,6.36E-08
237.1,2.06E-08,237.1,2.08E-08
237.2,3.74E-08,237.2,3.73E-08
237.3,1.58E-07,237.3,1.59E-07
237.4,9.11E-08,237.4,9.14E-08
237.5,9.15E-09,237.5,9.11E-09
237.6,1.50E-08,237.6,1.51E-08
237.7,4.02E-08,237.7,4.02E-08
237.8,1.02E-08,237.8,1.01E-08
237.9,2.96E-09,237.9,2.99E-09
238,3.18E-08,238,3.18E-08
238.1,8.69E-10,238.1,9.62E-10
238.2,2.54E-10,238.2,2.22E-10
238.3,1.38E-07,238.3,1.38E-07
238.4,2.18E-07,238.4,2.19E-07
238.5,3.87E-07,238.5,3.89E-07
238.6,3.82E-07,238.6,3.85E-07
238.7,1.70E-08,238.7,1.69E-08
238.8,3.39E-07,238.8,3.40E-07
238.9,2.70E-07,238.9,2.70E-07
239,1.15E-07,239,1.15E-07
239.1,4.00E-07,239.1,4.05E-07
239.2,9.72E-07,239.2,9.84E-07
239.3,1.05E-06,239.3,1.05E-06
239.4,1.77E-06,239.4,1.76E-06
239.5,1.75E-06,239.5,1.75E-06
239.6,1.10E-06,239.6,1.10E-06
239.7,1.75E-06,239.7,1.73E-06
239.8,7.39E-07,239.8,7.28E-07
239.9,3.60E-07,239.9,3.62E-07
240,3.66E-06,240,3.67E-06
240.1,4.97E-07,240.1,5.01E-07
240.2,6.31E-07,240.2,6.28E-07
240.3,7.84E-07,240.3,7.98E-07
240.4,3.42E-06,240.4,3.43E-06
240.5,6.63E-06,240.5,6.62E-06
240.6,2.84E-06,240.6,2.80E-06
240.7,4.77E-07,240.7,4.58E-07
240.8,6.11E-08,240.8,5.97E-08
240.9,7.00E-07,240.9,6.94E-07
241,5.06E-06,241,5.04E-06
241.1,4.03E-06,241.1,4.06E-06
241.2,3.04E-07,241.2,3.02E-07
241.3,2.67E-06,241.3,2.54E-06
241.4,2.37E-06,241.4,2.18E-06
241.5,1.75E-06,241.5,1.71E-06
241.6,7.30E-06,241.6,7.32E-06
241.7,2.73E-06,241.7,2.76E-06
241.8,5.78E-06,241.8,5.80E-06
241.9,6.40E-06,241.9,6.45E-06
242,6.11E-07,242,5.96E-07
242.1,5.24E-06,242.1,5.19E-06
242.2,2.56E-06,242.2,2.55E-06
242.3,1.21E-07,242.3,1.26E-07
242.4,2.63E-06,242.4,2.65E-06
242.5,2.94E-06,242.5,2.94E-06
242.6,7.68E-07,242.6,7.53E-07
242.7,1.88E-07,242.7,1.84E-07
242.8,1.88E-06,242.8,1.85E-06
242.9,5.36E-06,242.9,5.31E-06
243,1.17E-06,243,1.13E-06
243.1,2.76E-07,243.1,2.67E-07
243.2,3.25E-06,243.2,3.25E-06
243.3,6.03E-06,243.3,6.00E-06
243.4,2.62E-06,243.4,2.57E-06
243.5,6.15E-07,243.5,6.12E-07
243.6,1.76E-06,243.6,1.77E-06
243.7,8.15E-06,243.7,8.15E-06
243.8,9.60E-06,243.8,9.53E-06
243.9,2.58E-06,243.9,2.54E-06
244,4.10E-06,244,4.11E-06
244.1,3.76E-06,244.1,3.88E-06
244.2,2.19E-06,244.2,2.17E-06
244.3,4.24E-06,244.3,4.17E-06
244.4,9.36E-06,244.4,9.45E-06
244.5,3.26E-05,244.5,3.28E-05
244.6,1.98E-05,244.6,2.00E-05
244.7,8.24E-06,244.7,8.28E-06
244.8,1.73E-06,244.8,1.70E-06
244.9,2.01E-05,244.9,2.00E-05
245,6.08E-06,245,6.09E-06
245.1,1.29E-05,245.1,1.28E-05
245.2,1.34E-05,245.2,1.32E-05
245.3,5.48E-06,245.3,5.44E-06
245.4,1.53E-05,245.4,1.51E-05
245.5,1.96E-05,245.5,1.95E-05
245.6,3.83E-05,245.6,3.84E-05
245.7,1.99E-05,245.7,2.00E-05
245.8,5.77E-06,245.8,5.68E-06
245.9,1.12E-05,245.9,1.12E-05
246,3.69E-06,246,3.72E-06
246.1,6.34E-06,246.1,6.36E-06
246.2,1.18E-05,246.2,1.18E-05
246.3,2.16E-05,246.3,2.15E-05
246.4,1.65E-05,246.4,1.62E-05
246.5,1.41E-05,246.5,1.41E-05
246.6,1.19E-06,246.6,1.21E-06
246.7,5.71E-06,246.7,5.75E-06
246.8,2.79E-05,246.8,2.83E-05
246.9,2.14E-05,246.9,2.18E-05
247,8.37E-06,247,8.40E-06
247.1,1.40E-05,247.1,1.37E-05
247.2,1.14E-05,247.2,1.13E-05
247.3,9.79E-07,247.3,9.99E-07
247.4,9.28E-06,247.4,9.38E-06
247.5,6.80E-06,247.5,6.84E-06
247.6,3.61E-06,247.6,3.64E-06
247.7,1.95E-06,247.7,1.98E-06
247.8,1.36E-06,247.8,1.40E-06
247.9,1.05E-05,247.9,1.06E-05
248,1.22E-05,248,1.23E-05
248.1,1.80E-05,248.1,1.79E-05
248.2,2.47E-05,248.2,2.48E-05
248.3,2.13E-05,248.3,2.14E-05
248.4,2.82E-05,248.4,2.82E-05
248.5,2.76E-05,248.5,2.77E-05
248.6,1.91E-06,248.6,1.93E-06
248.7,1.79E-05,248.7,1.79E-05
248.8,3.97E-05,248.8,3.95E-05
248.9,3.17E-05,248.9,3.16E-05
249,9.78E-06,249,9.82E-06
249.1,1.23E-05,249.1,1.23E-05
249.2,6.75E-06,249.2,6.79E-06
249.3,8.26E-07,249.3,8.79E-07
249.4,3.62E-06,249.4,3.57E-06
249.5,4.31E-07,249.5,4.12E-07
249.6,3.92E-06,249.6,4.04E-06
249.7,2.53E-06,249.7,2.63E-06
249.8,2.60E-06,249.8,2.64E-06
249.9,2.48E-07,249.9,2.44E-07
250,2.81E-06,250,2.75E-06
