Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
198,1.09E-08,198,1.09E-08
198.1,8.64E-10,198.1,8.36E-10
198.2,7.41E-10,198.2,7.74E-10
198.3,2.25E-09,198.3,2.28E-09
198.4,6.84E-10,198.4,6.86E-10
198.5,2.57E-12,198.5,2.65E-12
198.6,3.00E-11,198.6,3.04E-11
198.7,1.08E-10,198.7,1.09E-10
198.8,1.09E-10,198.8,1.09E-10
198.9,1.23E-11,198.9,1.24E-11
199,1.56E-11,199,1.57E-11
199.1,4.03E-12,199.1,4.05E-12
199.2,2.55E-12,199.2,2.55E-12
199.3,4.06E-13,199.3,4.06E-13
199.4,2.88E-14,199.4,2.87E-14
199.5,7.14E-15,199.5,7.14E-15
199.6,2.29E-15,199.6,2.27E-15
199.7,2.83E-16,199.7,2.81E-16
199.8,2.37E-16,199.8,2.36E-16
199.9,3.03E-16,199.9,3.01E-16
200,3.81E-16,200,3.78E-16
200.1,5.12E-16,200.1,5.10E-16
200.2,9.14E-16,200.2,9.08E-16
200.3,1.33E-15,200.3,1.32E-15
200.4,5.39E-15,200.4,5.33E-15
200.5,4.87E-14,200.5,4.90E-14
200.6,2.61E-13,200.6,2.61E-13
200.7,5.33E-12,200.7,5.33E-12
200.8,2.87E-12,200.8,2.89E-12
200.9,1.43E-11,200.9,1.43E-11
201,9.40E-11,201,9.29E-11
201.1,3.61E-11,201.1,3.53E-11
201.2,2.49E-10,201.2,2.50E-10
201.3,1.29E-09,201.3,1.28E-09
201.4,1.27E-09,201.4,1.26E-09
201.5,3.67E-09,201.5,3.67E-09
201.6,5.97E-09,201.6,5.96E-09
201.7,2.70E-09,201.7,2.69E-09
201.8,1.03E-09,201.8,1.02E-09
201.9,4.69E-09,201.9,4.68E-09
202,3.81E-08,202,3.82E-08
202.1,1.03E-08,202.1,1.04E-08
202.2,4.70E-08,202.2,4.67E-08
202.3,1.40E-07,202.3,1.39E-07
202.4,2.94E-07,202.4,2.95E-07
202.5,5.19E-07,202.5,5.22E-07
202.6,1.62E-07,202.6,1.63E-07
202.7,1.35E-07,202.7,1.36E-07
202.8,8.29E-08,202.8,8.25E-08
202.9,2.97E-08,202.9,2.98E-08
203,9.49E-08,203,9.57E-08
203.1,4.74E-07,203.1,4.76E-07
203.2,1.01E-08,203.2,9.50E-09
203.3,7.16E-07,203.3,7.10E-07
203.4,3.00E-06,203.4,3.00E-06
203.5,1.30E-06,203.5,1.30E-06
203.6,4.31E-07,203.6,4.26E-07
203.7,1.08E-07,203.7,1.06E-07
203.8,5.59E-07,203.8,5.63E-07
203.9,2.87E-06,203.9,2.90E-06
204,2.65E-06,204,2.68E-06
204.1,2.50E-06,204.1,2.50E-06
204.2,1.75E-06,204.2,1.75E-06
204.3,9.57E-07,204.3,9.54E-07
204.4,4.67E-07,204.4,4.68E-07
204.5,1.84E-06,204.5,1.83E-06
204.6,3.98E-06,204.6,3.96E-06
204.7,1.48E-07,204.7,1.45E-07
204.8,4.20E-06,204.8,4.21E-06
204.9,7.52E-06,204.9,7.52E-06
205,9.23E-07,205,9.23E-07
205.1,1.70E-06,205.1,1.70E-06
205.2,3.04E-06,205.2,3.04E-06
205.3,7.68E-07,205.3,7.62E-07
205.4,1.32E-07,205.4,1.36E-07
205.5,8.85E-07,205.5,8.82E-07
205.6,3.90E-07,205.6,3.88E-07
205.7,4.54E-08,205.7,4.55E-08
205.8,1.46E-08,205.8,1.47E-08
205.9,2.22E-08,205.9,2.23E-08
206,2.43E-07,206,2.44E-07
206.1,3.48E-07,206.1,3.50E-07
206.2,2.81E-08,206.2,2.84E-08
206.3,1.38E-07,206.3,1.37E-07
206.4,2.70E-07,206.4,2.70E-07
206.5,5.39E-08,206.5,5.36E-08
206.6,1.57E-07,206.6,1.56E-07
206.7,4.70E-08,206.7,4.61E-08
206.8,6.25E-08,206.8,6.26E-08
206.9,1.77E-06,206.9,1.77E-06
207,2.33E-06,207,2.33E-06
207.1,1.56E-07,207.1,1.58E-07
207.2,6.78E-06,207.2,6.79E-06
207.3,7.29E-06,207.3,7.31E-06
207.4,4.89E-07,207.4,4.93E-07
207.5,3.62E-06,207.5,3.62E-06
207.6,1.19E-05,207.6,1.19E-05
207.7,1.09E-05,207.7,1.09E-05
207.8,1.30E-06,207.8,1.30E-06
207.9,4.53E-06,207.9,4.55E-06
208,9.76E-06,208,9.76E-06
208.1,1.77E-05,208.1,1.77E-05
208.2,5.02E-06,208.2,4.99E-06
208.3,8.29E-06,208.3,8.33E-06
208.4,2.04E-05,208.4,2.05E-05
208.5,1.09E-05,208.5,1.09E-05
208.6,4.90E-06,208.6,4.88E-06
208.7,2.03E-06,208.7,2.04E-06
208.8,7.26E-06,208.8,7.29E-06
208.9,2.53E-06,208.9,2.63E-06
209,3.99E-05,209,4.05E-05
209.1,2.97E-05,209.1,2.99E-05
209.2,9.00E-06,209.2,9.00E-06
209.3,1.44E-05,209.3,1.44E-05
209.4,2.03E-05,209.4,2.02E-05
209.5,1.79E-05,209.5,1.79E-05
209.6,5.42E-06,209.6,5.39E-06
209.7,4.17E-06,209.7,4.17E-06
209.8,1.06E-05,209.8,1.06E-05
209.9,3.89E-05,209.9,3.90E-05
210,1.94E-05,210,1.95E-05
210.1,2.15E-06,210.1,2.15E-06
210.2,1.33E-05,210.2,1.33E-05
210.3,4.57E-05,210.3,4.58E-05
210.4,1.66E-05,210.4,1.66E-05
210.5,6.16E-07,210.5,6.08E-07
210.6,3.87E-06,210.6,3.85E-06
210.7,5.04E-06,210.7,5.03E-06
210.8,1.83E-05,210.8,1.82E-05
210.9,6.96E-06,210.9,6.93E-06
211,1.63E-05,211,1.63E-05
211.1,2.67E-06,211.1,2.66E-06
211.2,6.36E-06,211.2,6.31E-06
211.3,1.69E-05,211.3,1.68E-05
211.4,1.61E-05,211.4,1.61E-05
211.5,3.25E-05,211.5,3.26E-05
211.6,7.41E-06,211.6,7.52E-06
211.7,1.68E-05,211.7,1.68E-05
211.8,1.04E-05,211.8,1.03E-05
211.9,4.32E-05,211.9,4.37E-05
212,1.64E-05,212,1.63E-05
212.1,4.51E-06,212.1,4.43E-06
212.2,1.10E-05,212.2,1.10E-05
212.3,2.95E-05,212.3,2.95E-05
212.4,1.26E-05,212.4,1.27E-05
212.5,2.21E-05,212.5,2.20E-05
212.6,7.26E-06,212.6,7.18E-06
212.7,1.89E-05,212.7,1.91E-05
212.8,6.99E-06,212.8,7.01E-06
212.9,1.81E-05,212.9,1.82E-05
213,1.42E-06,213,1.48E-06
213.1,9.16E-06,213.1,8.99E-06
213.2,9.51E-06,213.2,9.21E-06
213.3,2.78E-05,213.3,2.73E-05
213.4,7.47E-06,213.4,7.33E-06
213.5,2.14E-05,213.5,2.15E-05
213.6,4.95E-05,213.6,4.94E-05
213.7,2.01E-05,213.7,2.01E-05
213.8,5.45E-06,213.8,5.53E-06
213.9,1.83E-05,213.9,1.85E-05
214,6.15E-05,214,6.19E-05
214.1,3.65E-05,214.1,3.66E-05
214.2,1.47E-05,214.2,1.48E-05
214.3,2.55E-05,214.3,2.56E-05
214.4,6.49E-05,214.4,6.46E-05
214.5,3.93E-05,214.5,3.92E-05
214.6,2.67E-05,214.6,2.64E-05
214.7,4.55E-05,214.7,4.48E-05
214.8,6.32E-05,214.8,6.29E-05
214.9,6.30E-06,214.9,6.22E-06
215,2.74E-06,215,2.82E-06
215.1,2.27E-05,215.1,2.28E-05
215.2,6.51E-05,215.2,6.53E-05
215.3,3.98E-05,215.3,3.99E-05
215.4,1.05E-05,215.4,1.06E-05
215.5,2.88E-05,215.5,2.91E-05
215.6,2.89E-05,215.6,2.89E-05
215.7,3.36E-05,215.7,3.36E-05
215.8,2.71E-06,215.8,2.69E-06
215.9,2.92E-05,215.9,2.93E-05
216,0.000123175,216,0.00012311
216.1,3.64E-05,216.1,3.62E-05
216.2,3.55E-05,216.2,3.51E-05
216.3,2.84E-05,216.3,2.83E-05
216.4,9.18E-06,216.4,9.30E-06
216.5,5.15E-05,216.5,5.15E-05
216.6,6.54E-05,216.6,6.57E-05
216.7,1.53E-05,216.7,1.55E-05
216.8,1.10E-05,216.8,1.13E-05
216.9,5.64E-05,216.9,5.72E-05
217,3.57E-05,217,3.57E-05
217.1,9.40E-05,217.1,9.42E-05
217.2,0.000152454,217.2,0.000152723
217.3,0.000151089,217.3,0.000150985
217.4,6.45E-05,217.4,6.44E-05
217.5,4.74E-05,217.5,4.78E-05
217.6,4.66E-05,217.6,4.72E-05
217.7,3.23E-05,217.7,3.27E-05
217.8,1.95E-05,217.8,1.96E-05
217.9,1.07E-05,217.9,1.06E-05
218,5.21E-05,218,5.21E-05
218.1,3.28E-05,218.1,3.26E-05
218.2,0.000165888,218.2,0.000165626
218.3,5.30E-05,218.3,5.28E-05
218.4,5.15E-06,218.4,5.18E-06
218.5,8.82E-06,218.5,8.81E-06
218.6,2.24E-05,218.6,2.23E-05
218.7,4.22E-05,218.7,4.21E-05
218.8,3.30E-05,218.8,3.29E-05
218.9,1.31E-05,218.9,1.31E-05
219,0.000100118,219,0.000100379
219.1,0.000310506,219.1,0.000311191
219.2,0.000123467,219.2,0.000124151
219.3,7.61E-07,219.3,7.49E-07
219.4,8.94E-05,219.4,8.90E-05
219.5,0.000146753,219.5,0.000146605
219.6,4.57E-05,219.6,4.54E-05
219.7,1.83E-05,219.7,1.73E-05
219.8,2.32E-05,219.8,2.28E-05
219.9,1.16E-05,219.9,1.14E-05
220,2.63E-05,220,2.63E-05
220.1,7.68E-05,220.1,7.66E-05
220.2,9.15E-05,220.2,9.13E-05
220.3,2.47E-05,220.3,2.45E-05
220.4,4.12E-05,220.4,4.11E-05
220.5,3.68E-05,220.5,3.65E-05
220.6,3.32E-05,220.6,3.30E-05
220.7,4.21E-06,220.7,4.25E-06
220.8,1.47E-05,220.8,1.48E-05
220.9,2.96E-05,220.9,2.98E-05
221,0.000196047,221,0.000196054
221.1,0.000114122,221.1,0.00011484
221.2,7.58E-05,221.2,7.62E-05
221.3,4.07E-05,221.3,4.07E-05
221.4,4.26E-05,221.4,4.30E-05
221.5,2.04E-05,221.5,2.07E-05
221.6,1.08E-05,221.6,1.09E-05
221.7,1.89E-05,221.7,1.85E-05
221.8,1.34E-06,221.8,1.38E-06
221.9,7.56E-05,221.9,7.47E-05
222,9.21E-05,222,9.13E-05
222.1,2.65E-05,222.1,2.62E-05
222.2,1.69E-05,222.2,1.67E-05
222.3,4.92E-05,222.3,4.91E-05
222.4,4.30E-05,222.4,4.30E-05
222.5,4.81E-06,222.5,4.99E-06
222.6,2.50E-05,222.6,2.64E-05
222.7,3.49E-06,222.7,3.81E-06
222.8,2.69E-05,222.8,2.68E-05
222.9,1.84E-05,222.9,1.83E-05
223,5.26E-05,223,5.23E-05
223.1,2.41E-05,223.1,2.41E-05
223.2,4.87E-06,223.2,4.94E-06
223.3,1.31E-05,223.3,1.33E-05
223.4,2.27E-05,223.4,2.30E-05
223.5,7.80E-05,223.5,7.79E-05
223.6,4.76E-05,223.6,4.73E-05
223.7,0.000111961,223.7,0.000111931
223.8,0.000154868,223.8,0.000154759
223.9,0.000241258,223.9,0.000241352
224,8.17E-05,224,8.22E-05
224.1,2.43E-05,224.1,2.44E-05
224.2,4.74E-05,224.2,4.76E-05
224.3,4.80E-05,224.3,4.82E-05
224.4,6.90E-05,224.4,6.88E-05
224.5,3.26E-05,224.5,3.25E-05
224.6,5.99E-05,224.6,5.98E-05
224.7,3.93E-05,224.7,3.92E-05
224.8,4.01E-05,224.8,3.95E-05
224.9,1.59E-05,224.9,1.57E-05
225,2.40E-05,225,2.38E-05
225.1,1.28E-05,225.1,1.26E-05
225.2,9.72E-06,225.2,9.73E-06
225.3,8.79E-05,225.3,8.81E-05
225.4,0.0001033,225.4,0.000103788
225.5,2.65E-05,225.5,2.70E-05
225.6,1.72E-05,225.6,1.73E-05
225.7,1.60E-05,225.7,1.60E-05
225.8,4.70E-05,225.8,4.72E-05
225.9,7.38E-05,225.9,7.43E-05
226,2.46E-05,226,2.48E-05
226.1,2.36E-05,226.1,2.37E-05
226.2,0.000144845,226.2,0.000144693
226.3,0.000198694,226.3,0.000198266
226.4,7.80E-05,226.4,7.80E-05
226.5,1.40E-05,226.5,1.40E-05
226.6,2.33E-05,226.6,2.34E-05
226.7,5.06E-05,226.7,5.07E-05
226.8,1.91E-05,226.8,1.91E-05
226.9,8.20E-07,226.9,8.17E-07
227,5.18E-05,227,5.22E-05
227.1,0.000109918,227.1,0.000110103
227.2,7.41E-05,227.2,7.39E-05
227.3,1.26E-05,227.3,1.26E-05
227.4,2.12E-05,227.4,2.13E-05
227.5,1.09E-05,227.5,1.10E-05
227.6,7.77E-06,227.6,7.66E-06
227.7,4.51E-06,227.7,4.42E-06
227.8,4.43E-06,227.8,4.48E-06
227.9,4.27E-05,227.9,4.28E-05
228,8.85E-05,228,8.84E-05
228.1,0.000100862,228.1,0.000100687
228.2,3.08E-05,228.2,3.08E-05
228.3,4.10E-05,228.3,4.10E-05
228.4,1.58E-05,228.4,1.60E-05
228.5,2.43E-05,228.5,2.44E-05
228.6,4.51E-06,228.6,4.50E-06
228.7,5.62E-05,228.7,5.61E-05
228.8,3.23E-05,228.8,3.22E-05
228.9,6.02E-05,228.9,6.02E-05
229,6.57E-05,229,6.60E-05
229.1,8.45E-06,229.1,8.53E-06
229.2,4.30E-05,229.2,4.29E-05
229.3,5.28E-05,229.3,5.29E-05
229.4,5.23E-05,229.4,5.24E-05
229.5,5.36E-05,229.5,5.38E-05
229.6,4.47E-05,229.6,4.48E-05
229.7,2.08E-05,229.7,2.08E-05
229.8,1.37E-05,229.8,1.36E-05
229.9,8.89E-06,229.9,8.88E-06
230,1.53E-05,230,1.53E-05
230.1,2.83E-05,230.1,2.83E-05
230.2,5.48E-06,230.2,5.53E-06
230.3,2.84E-05,230.3,2.85E-05
230.4,0.000101699,230.4,0.000102064
230.5,7.42E-05,230.5,7.54E-05
230.6,1.34E-05,230.6,1.41E-05
230.7,3.20E-07,230.7,3.26E-07
230.8,1.72E-05,230.8,1.72E-05
230.9,7.30E-05,230.9,7.30E-05
231,0.000103836,231,0.000103728
231.1,3.35E-05,231.1,3.35E-05
231.2,1.93E-05,231.2,1.92E-05
231.3,4.10E-05,231.3,4.08E-05
231.4,2.02E-05,231.4,2.00E-05
231.5,3.82E-06,231.5,3.77E-06
231.6,1.42E-06,231.6,1.38E-06
231.7,1.13E-05,231.7,1.12E-05
231.8,4.46E-05,231.8,4.46E-05
231.9,6.14E-05,231.9,6.16E-05
232,1.08E-05,232,1.09E-05
232.1,7.20E-06,232.1,7.24E-06
232.2,2.93E-05,232.2,2.94E-05
232.3,1.23E-05,232.3,1.24E-05
232.4,2.02E-06,232.4,2.05E-06
232.5,1.17E-06,232.5,1.18E-06
232.6,4.34E-06,232.6,4.34E-06
232.7,1.07E-05,232.7,1.07E-05
232.8,1.59E-05,232.8,1.59E-05
232.9,9.49E-06,232.9,9.55E-06
233,4.79E-06,233,4.84E-06
233.1,5.91E-06,233.1,5.93E-06
233.2,3.61E-07,233.2,3.64E-07
233.3,2.67E-06,233.3,2.61E-06
233.4,3.93E-06,233.4,3.73E-06
233.5,4.33E-06,233.5,4.35E-06
233.6,2.71E-06,233.6,2.73E-06
233.7,9.89E-06,233.7,9.92E-06
233.8,1.13E-05,233.8,1.13E-05
233.9,6.96E-07,233.9,6.97E-07
234,2.11E-06,234,2.09E-06
234.1,5.55E-06,234.1,5.53E-06
234.2,4.58E-06,234.2,4.57E-06
234.3,3.66E-06,234.3,3.68E-06
234.4,5.79E-07,234.4,5.87E-07
234.5,1.81E-08,234.5,1.81E-08
234.6,3.30E-06,234.6,3.31E-06
234.7,2.59E-06,234.7,2.59E-06
234.8,8.20E-06,234.8,8.17E-06
234.9,9.35E-06,234.9,9.27E-06
235,5.81E-06,235,5.80E-06
235.1,6.32E-06,235.1,6.33E-06
235.2,4.74E-06,235.2,4.73E-06
235.3,7.60E-07,235.3,7.56E-07
235.4,2.30E-06,235.4,2.29E-06
235.5,7.29E-07,235.5,7.18E-07
235.6,2.49E-07,235.6,2.41E-07
235.7,1.72E-06,235.7,1.72E-06
235.8,2.48E-06,235.8,2.49E-06
235.9,3.37E-06,235.9,3.37E-06
236,2.14E-06,236,2.14E-06
236.1,6.18E-07,236.1,6.13E-07
236.2,1.39E-06,236.2,1.39E-06
236.3,1.89E-06,236.3,1.91E-06
236.4,7.40E-07,236.4,7.46E-07
236.5,3.18E-07,236.5,3.22E-07
236.6,1.54E-06,236.6,1.54E-06
236.7,9.48E-07,236.7,9.44E-07
236.8,8.12E-07,236.8,8.13E-07
236.9,7.22E-07,236.9,7.25E-07
237,3.17E-07,237,3.18E-07
237.1,2.87E-08,237.1,2.88E-08
237.2,1.63E-07,237.2,1.64E-07
237.3,1.75E-07,237.3,1.75E-07
237.4,9.03E-09,237.4,9.07E-09
237.5,1.96E-08,237.5,2.00E-08
237.6,5.53E-08,237.6,5.58E-08
237.7,4.33E-08,237.7,4.34E-08
237.8,3.52E-09,237.8,3.47E-09
237.9,7.39E-09,237.9,7.40E-09
238,2.53E-09,238,2.44E-09
238.1,1.47E-08,238.1,1.47E-08
238.2,4.67E-08,238.2,4.67E-08
238.3,9.42E-08,238.3,9.36E-08
238.4,1.56E-07,238.4,1.56E-07
238.5,4.04E-07,238.5,4.07E-07
238.6,3.02E-07,238.6,3.01E-07
238.7,7.10E-08,238.7,6.98E-08
238.8,4.49E-07,238.8,4.48E-07
238.9,2.33E-07,238.9,2.33E-07
239,1.21E-07,239,1.23E-07
239.1,1.40E-07,239.1,1.41E-07
239.2,5.53E-07,239.2,5.54E-07
239.3,4.00E-07,239.3,4.03E-07
239.4,1.23E-06,239.4,1.23E-06
239.5,1.83E-06,239.5,1.82E-06
239.6,3.39E-08,239.6,3.38E-08
239.7,4.42E-07,239.7,4.43E-07
239.8,5.98E-07,239.8,5.97E-07
239.9,1.93E-07,239.9,1.92E-07
240,1.12E-07,240,1.14E-07
240.1,1.27E-06,240.1,1.28E-06
240.2,2.24E-06,240.2,2.24E-06
240.3,5.51E-07,240.3,5.47E-07
240.4,1.91E-06,240.4,1.89E-06
240.5,5.14E-07,240.5,5.11E-07
240.6,3.30E-08,240.6,3.47E-08
240.7,3.39E-07,240.7,3.46E-07
240.8,3.63E-06,240.8,3.64E-06
240.9,1.14E-05,240.9,1.14E-05
241,6.54E-06,241,6.56E-06
241.1,2.65E-06,241.1,2.66E-06
241.2,1.03E-07,241.2,9.90E-08
241.3,4.66E-06,241.3,4.54E-06
241.4,4.00E-06,241.4,3.88E-06
241.5,4.26E-06,241.5,4.24E-06
241.6,9.45E-06,241.6,9.43E-06
241.7,5.02E-06,241.7,4.98E-06
241.8,2.17E-05,241.8,2.17E-05
241.9,1.81E-05,241.9,1.81E-05
242,1.06E-05,242,1.06E-05
242.1,3.03E-06,242.1,3.07E-06
242.2,8.22E-07,242.2,8.41E-07
242.3,5.45E-08,242.3,5.40E-08
242.4,3.45E-07,242.4,3.32E-07
242.5,4.03E-06,242.5,3.98E-06
242.6,5.50E-07,242.6,5.50E-07
242.7,1.56E-05,242.7,1.54E-05
242.8,2.25E-05,242.8,2.23E-05
242.9,1.34E-05,242.9,1.33E-05
243,3.18E-06,243,3.14E-06
243.1,7.05E-07,243.1,6.91E-07
243.2,1.74E-06,243.2,1.72E-06
243.3,6.27E-06,243.3,6.25E-06
243.4,9.95E-06,243.4,1.00E-05
243.5,1.62E-05,243.5,1.64E-05
243.6,3.20E-05,243.6,3.22E-05
243.7,1.71E-05,243.7,1.72E-05
243.8,2.76E-06,243.8,2.76E-06
243.9,5.67E-06,243.9,5.65E-06
244,6.25E-06,244,6.20E-06
244.1,1.49E-05,244.1,1.48E-05
244.2,2.58E-05,244.2,2.55E-05
244.3,1.80E-05,244.3,1.81E-05
244.4,7.75E-07,244.4,7.87E-07
244.5,2.64E-06,244.5,2.65E-06
244.6,2.23E-05,244.6,2.23E-05
244.7,3.58E-05,244.7,3.59E-05
244.8,2.12E-05,244.8,2.13E-05
244.9,1.78E-05,244.9,1.80E-05
245,5.54E-07,245,5.18E-07
245.1,3.38E-05,245.1,3.36E-05
245.2,2.78E-05,245.2,2.79E-05
245.3,7.55E-07,245.3,7.06E-07
245.4,7.00E-06,245.4,6.88E-06
245.5,2.53E-06,245.5,2.52E-06
245.6,2.23E-06,245.6,2.26E-06
245.7,3.07E-05,245.7,3.08E-05
245.8,5.17E-05,245.8,5.17E-05
245.9,4.52E-06,245.9,4.49E-06
246,1.19E-05,246,1.20E-05
246.1,2.32E-06,246.1,2.41E-06
246.2,2.76E-06,246.2,2.74E-06
246.3,1.70E-05,246.3,1.69E-05
246.4,1.83E-05,246.4,1.82E-05
246.5,5.51E-06,246.5,5.45E-06
246.6,2.97E-05,246.6,2.95E-05
246.7,4.53E-05,246.7,4.55E-05
246.8,9.60E-06,246.8,9.82E-06
246.9,1.17E-05,246.9,1.17E-05
247,5.97E-06,247,5.88E-06
247.1,2.80E-06,247.1,2.68E-06
247.2,3.02E-06,247.2,2.98E-06
247.3,1.69E-05,247.3,1.67E-05
247.4,2.58E-05,247.4,2.57E-05
247.5,7.16E-06,247.5,7.18E-06
247.6,1.65E-05,247.6,1.66E-05
247.7,2.74E-05,247.7,2.72E-05
247.8,1.20E-06,247.8,1.12E-06
247.9,3.02E-06,247.9,3.09E-06
248,1.89E-07,248,2.13E-07
248.1,1.30E-06,248.1,1.25E-06
248.2,7.19E-06,248.2,7.21E-06
248.3,1.49E-05,248.3,1.48E-05
248.4,1.67E-05,248.4,1.66E-05
248.5,1.65E-05,248.5,1.64E-05
248.6,4.04E-05,248.6,4.07E-05
248.7,8.81E-07,248.7,9.01E-07
248.8,2.79E-05,248.8,2.80E-05
248.9,2.45E-05,248.9,2.47E-05
249,5.44E-07,249,5.75E-07
249.1,1.35E-05,249.1,1.35E-05
249.2,4.92E-05,249.2,4.93E-05
249.3,6.68E-05,249.3,6.66E-05
249.4,3.70E-05,249.4,3.68E-05
249.5,6.24E-05,249.5,6.25E-05
249.6,0.000368508,249.6,0.000368372
249.7,0.000744076,249.7,0.000742673
249.8,0.000558728,249.8,0.000558303
249.9,0.000460247,249.9,0.000461185
250,0.000601512,250,0.00060288
