Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
202.5,5.59E-07,202.5,5.60E-07
202.6,2.26E-06,202.6,2.26E-06
202.7,3.69E-06,202.7,3.69E-06
202.8,1.12E-06,202.8,1.12E-06
202.9,1.74E-07,202.9,1.74E-07
203,2.50E-07,203,2.49E-07
203.1,2.11E-06,203.1,2.12E-06
203.2,4.51E-06,203.2,4.51E-06
203.3,3.04E-06,203.3,3.05E-06
203.4,1.35E-05,203.4,1.35E-05
203.5,1.69E-06,203.5,1.69E-06
203.6,9.02E-06,203.6,9.01E-06
203.7,8.60E-06,203.7,8.59E-06
203.8,5.74E-06,203.8,5.74E-06
203.9,1.10E-06,203.9,1.08E-06
204,4.27E-06,204,4.29E-06
204.1,7.09E-06,204.1,7.09E-06
204.2,7.26E-06,204.2,7.27E-06
204.3,1.07E-05,204.3,1.06E-05
204.4,4.23E-06,204.4,4.23E-06
204.5,5.54E-06,204.5,5.54E-06
204.6,5.95E-06,204.6,5.95E-06
204.7,3.59E-10,204.7,2.74E-10
204.8,5.71E-06,204.8,5.72E-06
204.9,4.07E-06,204.9,4.08E-06
205,3.74E-06,205,3.75E-06
205.1,1.80E-06,205.1,1.81E-06
205.2,4.91E-06,205.2,4.90E-06
205.3,6.43E-06,205.3,6.43E-06
205.4,3.84E-06,205.4,3.84E-06
205.5,4.28E-07,205.5,4.29E-07
205.6,6.18E-07,205.6,6.17E-07
205.7,4.89E-08,205.7,4.89E-08
205.8,3.37E-07,205.8,3.38E-07
205.9,1.23E-07,205.9,1.23E-07
206,5.81E-08,206,5.78E-08
206.1,5.93E-07,206.1,5.90E-07
206.2,3.08E-07,206.2,3.06E-07
206.3,4.42E-07,206.3,4.42E-07
206.4,4.81E-07,206.4,4.81E-07
206.5,5.46E-07,206.5,5.45E-07
206.6,2.07E-08,206.6,2.06E-08
206.7,2.88E-06,206.7,2.88E-06
206.8,2.79E-06,206.8,2.80E-06
206.9,4.80E-07,206.9,4.82E-07
207,7.02E-07,207,7.01E-07
207.1,1.04E-05,207.1,1.04E-05
207.2,2.43E-05,207.2,2.43E-05
207.3,9.91E-06,207.3,9.90E-06
207.4,4.52E-06,207.4,4.51E-06
207.5,2.32E-05,207.5,2.32E-05
207.6,1.72E-05,207.6,1.73E-05
207.7,1.63E-05,207.7,1.63E-05
207.8,3.27E-05,207.8,3.28E-05
207.9,2.61E-05,207.9,2.61E-05
208,3.40E-06,208,3.42E-06
208.1,3.00E-05,208.1,3.00E-05
208.2,3.44E-05,208.2,3.44E-05
208.3,2.86E-05,208.3,2.87E-05
208.4,5.41E-06,208.4,5.43E-06
208.5,3.60E-06,208.5,3.58E-06
208.6,2.24E-05,208.6,2.24E-05
208.7,4.63E-05,208.7,4.63E-05
208.8,1.43E-05,208.8,1.43E-05
208.9,6.68E-05,208.9,6.73E-05
209,6.93E-05,209,7.03E-05
209.1,6.70E-05,209.1,6.73E-05
209.2,7.82E-05,209.2,7.83E-05
209.3,1.57E-05,209.3,1.58E-05
209.4,1.11E-05,209.4,1.11E-05
209.5,0.000105296,209.5,0.000105253
209.6,0.000254439,209.6,0.000254366
209.7,0.000304785,209.7,0.000304512
209.8,0.000141992,209.8,0.000141738
209.9,2.89E-05,209.9,2.89E-05
210,2.95E-05,210,2.96E-05
210.1,0.000126664,210.1,0.000126704
210.2,0.000135765,210.2,0.00013576
210.3,1.68E-05,210.3,1.68E-05
210.4,7.66E-06,210.4,7.67E-06
210.5,6.52E-05,210.5,6.51E-05
210.6,8.16E-05,210.6,8.16E-05
210.7,6.73E-05,210.7,6.73E-05
210.8,0.000181058,210.8,0.000180902
210.9,0.000304103,210.9,0.000303831
211,9.92E-05,211,9.90E-05
211.1,1.41E-05,211.1,1.42E-05
211.2,7.61E-05,211.2,7.63E-05
211.3,5.78E-05,211.3,5.78E-05
211.4,5.06E-05,211.4,5.09E-05
211.5,6.83E-05,211.5,6.81E-05
211.6,0.000491523,211.6,0.000491839
211.7,0.000324498,211.7,0.000324991
211.8,5.55E-05,211.8,5.48E-05
211.9,5.54E-06,211.9,5.74E-06
212,1.28E-05,212,1.29E-05
212.1,7.12E-06,212.1,7.13E-06
212.2,8.90E-05,212.2,8.90E-05
212.3,0.000251763,212.3,0.000251697
212.4,0.000681607,212.4,0.000681489
212.5,0.000415212,212.5,0.000415828
212.6,0.000182312,212.6,0.00018215
212.7,0.000380299,212.7,0.000380304
212.8,0.000284048,212.8,0.000284374
212.9,3.06E-05,212.9,3.07E-05
213,3.47E-05,213,3.46E-05
213.1,0.000231922,213.1,0.000232031
213.2,0.000408361,213.2,0.000408849
213.3,0.000204508,213.3,0.000204575
213.4,0.000277557,213.4,0.000277832
213.5,0.000304209,213.5,0.000304311
213.6,0.000167909,213.6,0.000167946
213.7,0.000185635,213.7,0.000185761
213.8,0.00120479,213.8,0.00120426
213.9,0.000753987,213.9,0.000752808
214,7.50E-05,214,7.54E-05
214.1,0.000965499,214.1,0.000964857
214.2,0.00101575,214.2,0.00101481
214.3,0.000152008,214.3,0.000152081
214.4,0.000102498,214.4,0.000102436
214.5,0.000225003,214.5,0.000224765
214.6,0.000191697,214.6,0.000191713
214.7,0.000113827,214.7,0.000113449
214.8,7.61E-05,214.8,7.61E-05
214.9,0.000294596,214.9,0.000295529
215,0.000179477,215,0.000179153
215.1,7.96E-05,215.1,8.01E-05
215.2,0.000522607,215.2,0.000523389
215.3,0.000386218,215.3,0.00038627
215.4,0.000173854,215.4,0.000174067
215.5,0.000496061,215.5,0.000496225
215.6,0.00120279,215.6,0.00120361
215.7,0.0019628,215.7,0.00196211
215.8,0.00180759,215.8,0.00180696
215.9,0.000782762,215.9,0.000783243
216,0.000716652,216,0.000716733
216.1,0.000902785,216.1,0.000900722
216.2,0.000328546,216.2,0.000327557
216.3,0.00111758,216.3,0.00111823
216.4,0.000893554,216.4,0.000893948
216.5,0.00025912,216.5,0.000259816
216.6,0.000395314,216.6,0.000395483
216.7,0.000604814,216.7,0.000604715
216.8,0.000993969,216.8,0.000995459
216.9,0.00121673,216.9,0.00121689
217,0.000831442,217,0.000829929
217.1,0.0012544,217.1,0.00125361
217.2,0.000660711,217.2,0.000659888
217.3,0.000399781,217.3,0.000398882
217.4,4.65E-05,217.4,4.65E-05
217.5,0.000139489,217.5,0.000139405
217.6,0.000562142,217.6,0.000561661
217.7,0.000767844,217.7,0.000765676
217.8,0.000472646,217.8,0.000471694
217.9,0.000261478,217.9,0.000260969
218,0.000397014,218,0.000397007
218.1,0.000944584,218.1,0.000944134
218.2,0.0010857,218.2,0.00108423
218.3,0.000717725,218.3,0.000718759
218.4,0.000716764,218.4,0.000717875
218.5,0.00049741,218.5,0.000496596
218.6,0.00138949,218.6,0.00139072
218.7,0.00153188,218.7,0.00153217
218.8,0.000260563,218.8,0.000260513
218.9,0.00046375,218.9,0.000463896
219,0.000282864,219,0.000283367
219.1,0.00060265,219.1,0.00060394
219.2,0.000285723,219.2,0.000285267
219.3,0.000339381,219.3,0.000340173
219.4,0.000336514,219.4,0.000336035
219.5,2.61E-05,219.5,2.62E-05
219.6,0.000358799,219.6,0.000359072
219.7,0.0006611,219.7,0.000654201
219.8,0.000555364,219.8,0.000547004
219.9,0.000153965,219.9,0.000152848
220,0.000411971,220,0.000411864
220.1,0.00104392,220.1,0.00104265
220.2,0.000805024,220.2,0.000804472
220.3,0.0014701,220.3,0.00147002
220.4,0.00148942,220.4,0.00148669
220.5,0.0006841,220.5,0.000681098
220.6,0.000120528,220.6,0.000119564
220.7,9.15E-05,220.7,9.20E-05
220.8,0.000477595,220.8,0.000478828
220.9,0.000503368,220.9,0.000504634
221,7.83E-05,221,7.89E-05
221.1,0.000100755,221.1,9.98E-05
221.2,0.00100047,221.2,0.000997903
221.3,0.00180327,221.3,0.00180353
221.4,0.00129335,221.4,0.0012948
221.5,0.000263772,221.5,0.000263858
221.6,0.000155016,221.6,0.000155217
221.7,0.000918602,221.7,0.000919833
221.8,0.000783703,221.8,0.000783563
221.9,0.00116715,221.9,0.00116375
222,0.00132212,222,0.00131944
222.1,0.00106275,222.1,0.00106332
222.2,0.000811186,222.2,0.000812641
222.3,0.000976787,222.3,0.000977135
222.4,0.000572784,222.4,0.000572241
222.5,0.000212793,222.5,0.000212872
222.6,0.000430926,222.6,0.000427079
222.7,0.00181356,222.7,0.00180152
222.8,0.000924195,222.8,0.000921106
222.9,0.00047859,222.9,0.000478065
223,0.00100941,223,0.00100982
223.1,0.000707554,223.1,0.000708211
223.2,0.000443646,223.2,0.000443497
223.3,0.000162142,223.3,0.000161729
223.4,0.000715848,223.4,0.00071562
223.5,0.000266467,223.5,0.000266231
223.6,0.000529653,223.6,0.000527967
223.7,0.00127047,223.7,0.00126995
223.8,0.00165647,223.8,0.00165734
223.9,0.000780026,223.9,0.000779868
224,0.000743795,224,0.000743799
224.1,0.00135001,224.1,0.00135107
224.2,0.000816684,224.2,0.000816941
224.3,0.000773072,224.3,0.000772782
224.4,0.00153357,224.4,0.00153236
224.5,0.000939169,224.5,0.000939539
224.6,7.89E-05,224.6,7.84E-05
224.7,0.000478115,224.7,0.000477618
224.8,0.000884502,224.8,0.000885076
224.9,0.000351411,224.9,0.000351808
225,0.000215067,225,0.000215537
225.1,0.000570215,225.1,0.000570114
225.2,0.000812818,225.2,0.000812386
225.3,0.00066135,225.3,0.00066125
225.4,8.76E-05,225.4,8.80E-05
225.5,0.000212386,225.5,0.000212672
225.6,0.000224026,225.6,0.000222613
225.7,0.000433695,225.7,0.000432927
225.8,0.000295584,225.8,0.000295147
225.9,0.000120935,225.9,0.000120668
226,0.000506627,226,0.000506892
226.1,0.00129342,226.1,0.0012928
226.2,0.000620225,226.2,0.000620827
226.3,8.59E-05,226.3,8.58E-05
226.4,0.000227157,226.4,0.000227366
226.5,0.000239562,226.5,0.000239676
226.6,0.00036551,226.6,0.000365256
226.7,0.000968302,226.7,0.000968605
226.8,0.00169735,226.8,0.0017005
226.9,0.000463976,226.9,0.000465725
227,0.000121668,227,0.000121705
227.1,0.000143833,227.1,0.00014414
227.2,0.000282612,227.2,0.000283626
227.3,0.000267799,227.3,0.000268107
227.4,0.000532133,227.4,0.000533201
227.5,0.000524229,227.5,0.000525196
227.6,0.000733356,227.6,0.000735006
227.7,0.000706431,227.7,0.0007078
227.8,0.000750248,227.8,0.000748205
227.9,0.000288269,227.9,0.000287682
228,9.32E-05,228,9.32E-05
228.1,0.000563789,228.1,0.000563212
228.2,0.000677205,228.2,0.00067577
228.3,0.000661378,228.3,0.000660725
228.4,0.000560788,228.4,0.000562353
228.5,0.000837994,228.5,0.000839589
228.6,0.00110466,228.6,0.00110509
228.7,0.000258391,228.7,0.000257895
228.8,0.000127443,228.8,0.000127234
228.9,0.000102285,228.9,0.00010214
229,6.05E-05,229,6.03E-05
229.1,0.000153429,229.1,0.000153628
229.2,0.000225853,229.2,0.000226197
229.3,0.000269635,229.3,0.000269734
229.4,0.000401309,229.4,0.00040159
229.5,0.000128907,229.5,0.000129377
229.6,9.88E-05,229.6,9.89E-05
229.7,0.000347526,229.7,0.000347911
229.8,0.000329571,229.8,0.000330365
229.9,0.000182714,229.9,0.000182536
230,0.000120911,230,0.000121099
230.1,0.000310148,230.1,0.000309501
230.2,0.000363575,230.2,0.000363796
230.3,0.000128171,230.3,0.000128405
230.4,0.000155161,230.4,0.000154923
230.5,0.000310439,230.5,0.000309931
230.6,0.000176716,230.6,0.000177563
230.7,0.000172821,230.7,0.000172941
230.8,0.000400002,230.8,0.000400094
230.9,0.00034217,230.9,0.000342351
231,9.54E-05,231,9.51E-05
231.1,0.000129547,231.1,0.000129695
231.2,0.000443624,231.2,0.000443714
231.3,0.000244852,231.3,0.000244682
231.4,0.000116108,231.4,0.000116287
231.5,0.000137027,231.5,0.000136982
231.6,0.000256841,231.6,0.00025637
231.7,0.000234412,231.7,0.000234355
231.8,0.000418215,231.8,0.00041824
231.9,0.000262026,231.9,0.000261815
232,6.84E-05,232,6.84E-05
232.1,8.96E-05,232.1,8.97E-05
232.2,0.00024767,232.2,0.00024817
232.3,0.000122549,232.3,0.000122739
232.4,7.99E-05,232.4,8.00E-05
232.5,3.11E-05,232.5,3.11E-05
232.6,8.75E-05,232.6,8.74E-05
232.7,0.000182343,232.7,0.000182149
232.8,5.23E-05,232.8,5.24E-05
232.9,0.00016836,232.9,0.000168282
233,0.000234375,233,0.00023401
233.1,0.000191832,233.1,0.000191961
233.2,0.000171978,233.2,0.00017211
233.3,0.000169376,233.3,0.00016885
233.4,0.000154048,233.4,0.000152448
233.5,9.65E-05,233.5,9.61E-05
233.6,0.000102418,233.6,0.000102703
233.7,4.58E-05,233.7,4.59E-05
233.8,5.82E-06,233.8,5.82E-06
233.9,5.78E-05,233.9,5.77E-05
234,9.58E-05,234,9.57E-05
234.1,6.10E-05,234.1,6.11E-05
234.2,0.000103495,234.2,0.000103471
234.3,6.91E-05,234.3,6.91E-05
234.4,5.16E-05,234.4,5.16E-05
234.5,5.65E-05,234.5,5.64E-05
234.6,7.02E-05,234.6,7.02E-05
234.7,7.24E-05,234.7,7.24E-05
234.8,7.61E-05,234.8,7.61E-05
234.9,6.87E-05,234.9,6.88E-05
235,8.39E-05,235,8.40E-05
235.1,1.31E-05,235.1,1.32E-05
235.2,7.58E-06,235.2,7.58E-06
235.3,2.52E-05,235.3,2.51E-05
235.4,2.41E-05,235.4,2.41E-05
235.5,1.07E-05,235.5,1.07E-05
235.6,3.06E-05,235.6,3.06E-05
235.7,3.16E-05,235.7,3.16E-05
235.8,1.91E-05,235.8,1.91E-05
235.9,3.29E-05,235.9,3.29E-05
236,3.38E-05,236,3.37E-05
236.1,1.12E-05,236.1,1.12E-05
236.2,6.48E-07,236.2,6.46E-07
236.3,1.03E-05,236.3,1.03E-05
236.4,1.49E-05,236.4,1.49E-05
236.5,1.08E-05,236.5,1.08E-05
236.6,8.15E-06,236.6,8.15E-06
236.7,4.84E-06,236.7,4.83E-06
236.8,2.93E-06,236.8,2.93E-06
236.9,2.83E-06,236.9,2.83E-06
237,4.95E-06,237,4.95E-06
237.1,5.64E-06,237.1,5.64E-06
237.2,2.82E-06,237.2,2.82E-06
237.3,2.23E-06,237.3,2.23E-06
237.4,1.64E-06,237.4,1.64E-06
237.5,1.85E-06,237.5,1.85E-06
237.6,2.15E-06,237.6,2.15E-06
237.7,2.12E-06,237.7,2.12E-06
237.8,7.25E-07,237.8,7.25E-07
237.9,2.91E-07,237.9,2.91E-07
238,1.24E-07,238,1.24E-07
238.1,3.47E-07,238.1,3.49E-07
238.2,1.99E-06,238.2,1.99E-06
238.3,4.45E-06,238.3,4.46E-06
238.4,4.97E-06,238.4,4.98E-06
238.5,4.34E-06,238.5,4.35E-06
238.6,7.53E-06,238.6,7.52E-06
238.7,5.93E-06,238.7,5.92E-06
238.8,1.21E-06,238.8,1.21E-06
238.9,3.38E-06,238.9,3.38E-06
239,7.37E-06,239,7.36E-06
239.1,7.42E-06,239.1,7.42E-06
239.2,8.18E-06,239.2,8.17E-06
239.3,1.90E-05,239.3,1.91E-05
239.4,2.00E-05,239.4,2.00E-05
239.5,5.68E-06,239.5,5.64E-06
239.6,1.48E-05,239.6,1.48E-05
239.7,2.16E-05,239.7,2.16E-05
239.8,1.08E-05,239.8,1.08E-05
239.9,6.18E-07,239.9,6.26E-07
240,3.75E-05,240,3.76E-05
240.1,4.74E-05,240.1,4.74E-05
240.2,1.65E-05,240.2,1.66E-05
240.3,2.86E-05,240.3,2.87E-05
240.4,1.88E-05,240.4,1.89E-05
240.5,3.29E-06,240.5,3.33E-06
240.6,5.09E-07,240.6,5.01E-07
240.7,7.49E-06,240.7,7.49E-06
240.8,3.07E-05,240.8,3.08E-05
240.9,5.87E-05,240.9,5.88E-05
241,4.13E-05,241,4.12E-05
241.1,4.77E-05,241.1,4.78E-05
241.2,3.49E-05,241.2,3.51E-05
241.3,3.38E-05,241.3,3.38E-05
241.4,5.28E-05,241.4,5.22E-05
241.5,5.13E-05,241.5,5.12E-05
241.6,6.03E-05,241.6,6.04E-05
241.7,4.49E-05,241.7,4.50E-05
241.8,6.82E-05,241.8,6.83E-05
241.9,4.93E-05,241.9,4.92E-05
242,1.73E-05,242,1.71E-05
242.1,4.09E-05,242.1,4.08E-05
242.2,2.74E-05,242.2,2.74E-05
242.3,3.76E-05,242.3,3.77E-05
242.4,7.27E-05,242.4,7.26E-05
242.5,5.89E-05,242.5,5.89E-05
242.6,0.000137149,242.6,0.000137321
242.7,0.00015335,242.7,0.000153448
242.8,0.000222867,242.8,0.00022316
242.9,0.000127805,242.9,0.000127895
243,6.71E-05,243,6.72E-05
243.1,2.40E-05,243.1,2.40E-05
243.2,3.66E-05,243.2,3.65E-05
243.3,0.000132548,243.3,0.000132537
243.4,0.000112417,243.4,0.000112266
243.5,6.82E-05,243.5,6.80E-05
243.6,1.23E-05,243.6,1.24E-05
243.7,6.56E-05,243.7,6.56E-05
243.8,0.000178089,243.8,0.000178318
243.9,9.85E-05,243.9,9.84E-05
244,7.38E-05,244,7.35E-05
244.1,0.000165026,244.1,0.000165209
244.2,0.00014054,244.2,0.000142912
244.3,0.000165647,244.3,0.000166588
244.4,0.000242278,244.4,0.000242216
244.5,0.000328512,244.5,0.000328213
244.6,0.000233921,244.6,0.00023339
244.7,8.85E-05,244.7,8.86E-05
244.8,1.40E-05,244.8,1.40E-05
244.9,6.16E-05,244.9,6.18E-05
245,5.49E-05,245,5.49E-05
245.1,2.68E-05,245.1,2.67E-05
245.2,6.02E-05,245.2,5.99E-05
245.3,0.000150832,245.3,0.000150828
245.4,9.50E-05,245.4,9.49E-05
245.5,0.000161393,245.5,0.000161339
245.6,0.00016063,245.6,0.000160479
245.7,8.72E-05,245.7,8.69E-05
245.8,1.46E-05,245.8,1.47E-05
245.9,0.000228999,245.9,0.000228596
246,0.000209307,246,0.000208854
246.1,1.44E-05,246.1,1.45E-05
246.2,0.000131927,246.2,0.00013189
246.3,0.000226496,246.3,0.000225546
246.4,0.000235658,246.4,0.000235312
246.5,8.79E-05,246.5,8.81E-05
246.6,1.85E-05,246.6,1.86E-05
246.7,3.82E-05,246.7,3.82E-05
246.8,8.35E-05,246.8,8.31E-05
246.9,0.000136955,246.9,0.000136881
247,0.000192254,247,0.000192385
247.1,0.000149161,247.1,0.000150366
247.2,0.00011123,247.2,0.000112113
247.3,0.000111067,247.3,0.000110782
247.4,4.80E-05,247.4,4.81E-05
247.5,4.52E-05,247.5,4.54E-05
247.6,0.00020337,247.6,0.000203484
247.7,0.000157803,247.7,0.000157861
247.8,8.27E-05,247.8,8.26E-05
247.9,0.000171145,247.9,0.00017075
248,0.000110668,248,0.00011049
248.1,9.92E-05,248.1,9.88E-05
248.2,0.000137883,248.2,0.000137376
248.3,0.000209039,248.3,0.000208889
248.4,8.65E-05,248.4,8.65E-05
248.5,0.000129071,248.5,0.000129455
248.6,0.000328286,248.6,0.00032885
248.7,0.000345492,248.7,0.000345684
248.8,0.000118402,248.8,0.000118465
248.9,1.54E-05,248.9,1.54E-05
249,2.90E-06,249,2.85E-06
249.1,3.70E-05,249.1,3.71E-05
249.2,4.53E-05,249.2,4.51E-05
249.3,6.75E-05,249.3,6.70E-05
249.4,0.000158052,249.4,0.000158068
249.5,0.000163027,249.5,0.000163141
249.6,5.08E-05,249.6,5.07E-05
249.7,0.000199686,249.7,0.000199338
249.8,7.23E-05,249.8,7.22E-05
249.9,3.90E-05,249.9,3.89E-05
250,8.92E-05,250,8.96E-05
